,x_start,y_start,x_stop,y_stop,z,0,1,2,3
229,1686,2493,1942,2749,29,65536,0,0,0
230,2189,1024,2445,1280,29,65536,0,0,0
231,2740,1366,2996,1622,29,65536,0,0,0
232,1351,1797,1607,2053,29,65536,0,0,0
233,3656,2454,3912,2710,29,65536,0,0,0
234,1517,2528,1773,2784,29,65536,0,0,0
235,2116,2005,2372,2261,29,65536,0,0,0
236,2368,1627,2624,1883,29,65536,0,0,0
237,2007,1949,2263,2205,29,65536,0,0,0
238,1989,1993,2245,2249,29,65536,0,0,0
239,3449,2466,3705,2722,29,65536,0,0,0
240,1670,1386,1926,1642,33,65536,0,0,0
241,1218,2448,1474,2704,33,65536,0,0,0
242,3713,1458,3969,1714,33,65536,0,0,0
243,2718,1556,2974,1812,33,65536,0,0,0
244,2509,1275,2765,1531,33,65536,0,0,0
245,3030,1983,3286,2239,33,65536,0,0,0
246,3489,1573,3745,1829,33,65536,0,0,0
247,3364,1069,3620,1325,33,65536,0,0,0
248,3719,1511,3975,1767,33,65536,0,0,0
249,1133,2476,1389,2732,33,65536,0,0,0
250,3326,1327,3582,1583,33,65536,0,0,0
251,2691,1392,2947,1648,33,65536,0,0,0
252,3175,921,3431,1177,33,65536,0,0,0
253,2379,1530,2635,1786,33,65536,0,0,0
254,2821,886,3077,1142,33,65536,0,0,0
255,1477,982,1733,1238,33,65536,0,0,0
256,2863,1672,3119,1928,33,65536,0,0,0
257,2504,1305,2760,1561,33,65536,0,0,0
258,3381,1457,3637,1713,33,65536,0,0,0
259,3187,1981,3443,2237,33,65536,0,0,0
260,3646,957,3902,1213,33,65536,0,0,0
261,3286,1196,3542,1452,33,65536,0,0,0
262,1138,1511,1394,1767,33,65536,0,0,0
263,2667,992,2923,1248,33,65536,0,0,0
264,1547,1937,1803,2193,33,65536,0,0,0
265,3355,1488,3611,1744,33,65536,0,0,0
266,2978,925,3234,1181,33,65536,0,0,0
267,1570,1181,1826,1437,33,65536,0,0,0
268,3913,1727,4169,1983,33,65536,0,0,0
269,3973,1403,4229,1659,33,65536,0,0,0
270,3512,1043,3768,1299,73,65536,0,0,0
271,2707,2382,2963,2638,73,65536,0,0,0
272,1322,1218,1578,1474,73,65536,0,0,0
273,2340,1923,2596,2179,73,65536,0,0,0
274,1330,2399,1586,2655,73,65536,0,0,0
275,2237,1409,2493,1665,73,65536,0,0,0
276,1308,861,1564,1117,73,65536,0,0,0
277,2360,1076,2616,1332,73,65536,0,0,0
278,2999,2162,3255,2418,73,65536,0,0,0
279,2515,1825,2771,2081,73,65536,0,0,0
280,3719,1278,3975,1534,73,65536,0,0,0
281,3212,1779,3468,2035,73,65536,0,0,0
282,2044,1634,2300,1890,73,65536,0,0,0
283,2369,1749,2625,2005,73,65536,0,0,0
284,2141,2249,2397,2505,73,65536,0,0,0
285,3182,842,3438,1098,73,65536,0,0,0
286,1184,2185,1440,2441,73,65536,0,0,0
287,3599,1566,3855,1822,73,65536,0,0,0
288,1885,1144,2141,1400,73,65536,0,0,0
289,1955,886,2211,1142,73,65536,0,0,0
290,3828,2131,4084,2387,73,65536,0,0,0
291,3114,1104,3370,1360,73,65536,0,0,0
292,3681,2213,3937,2469,73,65536,0,0,0
293,2171,1659,2427,1915,73,65536,0,0,0
294,2788,2355,3044,2611,73,65536,0,0,0
295,3888,2010,4144,2266,73,65536,0,0,0
296,3880,1520,4136,1776,73,65536,0,0,0
297,2925,2467,3181,2723,73,65536,0,0,0
298,2551,1952,2807,2208,73,65536,0,0,0
299,3836,1008,4092,1264,73,65536,0,0,0
300,2158,1340,2414,1596,74,65536,0,0,0
301,2712,2212,2968,2468,74,65536,0,0,0
302,2216,1361,2472,1617,74,65536,0,0,0
303,3800,1105,4056,1361,74,65536,0,0,0
304,2860,1680,3116,1936,74,63916,1620,0,0
305,2217,1194,2473,1450,74,65536,0,0,0
306,2835,1892,3091,2148,74,63228,2308,0,0
307,2993,2296,3249,2552,74,65536,0,0,0
308,1813,1595,2069,1851,74,63062,2474,0,0
309,3930,927,4186,1183,74,65536,0,0,0
310,1361,1798,1617,2054,74,65536,0,0,0
311,1179,1075,1435,1331,74,65536,0,0,0
312,3418,846,3674,1102,74,65536,0,0,0
313,1240,2250,1496,2506,74,65536,0,0,0
314,2623,1669,2879,1925,74,63004,2532,0,0
315,2442,1778,2698,2034,74,63072,2464,0,0
316,1613,1822,1869,2078,74,65536,0,0,0
317,2069,1104,2325,1360,74,65536,0,0,0
318,3553,1883,3809,2139,74,64530,1006,0,0
319,3096,1187,3352,1443,74,65536,0,0,0
320,3619,1548,3875,1804,74,65536,0,0,0
321,2615,1533,2871,1789,74,65536,0,0,0
322,3205,2276,3461,2532,74,65536,0,0,0
323,1870,1277,2126,1533,74,65536,0,0,0
324,1438,1616,1694,1872,74,65536,0,0,0
325,2220,1060,2476,1316,74,65536,0,0,0
326,1848,1401,2104,1657,74,64338,1198,0,0
327,1644,2244,1900,2500,74,65536,0,0,0
328,1497,936,1753,1192,74,65536,0,0,0
329,3496,1494,3752,1750,74,65536,0,0,0
330,3600,1707,3856,1963,81,65536,0,0,0
331,2094,1611,2350,1867,81,65536,0,0,0
332,3778,1721,4034,1977,81,65536,0,0,0
333,3057,1779,3313,2035,81,65536,0,0,0
334,2051,1578,2307,1834,81,65536,0,0,0
335,3073,2421,3329,2677,81,65536,0,0,0
336,3675,2367,3931,2623,81,65536,0,0,0
337,1677,996,1933,1252,81,65536,0,0,0
338,2297,972,2553,1228,81,65536,0,0,0
339,3968,1528,4224,1784,81,65536,0,0,0
340,2709,1202,2965,1458,81,65536,0,0,0
341,1577,1443,1833,1699,81,65536,0,0,0
342,3983,1682,4239,1938,81,65536,0,0,0
343,2610,1238,2866,1494,81,65536,0,0,0
344,1124,2378,1380,2634,81,65536,0,0,0
345,1540,2003,1796,2259,81,65536,0,0,0
346,2062,1358,2318,1614,81,65536,0,0,0
347,1599,1811,1855,2067,81,65536,0,0,0
348,2021,1815,2277,2071,81,65536,0,0,0
349,1301,2019,1557,2275,81,65536,0,0,0
350,2114,1192,2370,1448,81,65536,0,0,0
351,3160,1898,3416,2154,81,65536,0,0,0
352,1622,1927,1878,2183,81,65536,0,0,0
353,1744,1800,2000,2056,81,65536,0,0,0
354,1624,1978,1880,2234,81,65536,0,0,0
355,3113,882,3369,1138,81,65536,0,0,0
356,2393,1824,2649,2080,81,65536,0,0,0
357,2449,2279,2705,2535,81,65536,0,0,0
358,3635,2022,3891,2278,81,65536,0,0,0
359,1341,2464,1597,2720,81,65536,0,0,0
360,2159,862,2415,1118,89,65536,0,0,0
361,1199,2365,1455,2621,89,65536,0,0,0
362,2502,1468,2758,1724,89,65536,0,0,0
363,1560,2448,1816,2704,89,65536,0,0,0
364,1814,2052,2070,2308,89,65536,0,0,0
365,1918,2047,2174,2303,89,65536,0,0,0
366,3386,1099,3642,1355,89,65536,0,0,0
367,1984,1236,2240,1492,89,65536,0,0,0
368,2228,1664,2484,1920,89,65536,0,0,0
369,3053,1094,3309,1350,89,65536,0,0,0
370,2640,2290,2896,2546,89,65536,0,0,0
371,2561,1436,2817,1692,89,65536,0,0,0
372,1673,2031,1929,2287,89,65536,0,0,0
373,3941,1705,4197,1961,89,65536,0,0,0
374,3610,2191,3866,2447,89,65536,0,0,0
375,1627,1938,1883,2194,89,65536,0,0,0
376,2515,1451,2771,1707,89,65536,0,0,0
377,1130,2136,1386,2392,89,65536,0,0,0
378,1408,1290,1664,1546,89,65536,0,0,0
379,3406,1364,3662,1620,89,65536,0,0,0
380,3765,910,4021,1166,89,65536,0,0,0
381,1819,1340,2075,1596,89,65536,0,0,0
382,2628,1135,2884,1391,89,65536,0,0,0
383,3297,1400,3553,1656,89,65536,0,0,0
384,3987,2028,4243,2284,89,65536,0,0,0
385,3229,1015,3485,1271,89,65536,0,0,0
386,3997,1709,4253,1965,89,65536,0,0,0
387,1727,2096,1983,2352,89,65536,0,0,0
388,2483,1888,2739,2144,89,65536,0,0,0
389,2563,2094,2819,2350,89,65536,0,0,0
390,3371,1611,3627,1867,96,65536,0,0,0
391,2678,2179,2934,2435,96,65536,0,0,0
392,3162,1740,3418,1996,96,65536,0,0,0
393,1164,1301,1420,1557,96,65536,0,0,0
394,1673,1255,1929,1511,96,65536,0,0,0
395,2184,2515,2440,2771,96,65536,0,0,0
396,2699,1434,2955,1690,96,65536,0,0,0
397,3417,2522,3673,2778,96,65536,0,0,0
398,3256,2369,3512,2625,96,65536,0,0,0
399,2029,2449,2285,2705,96,65536,0,0,0
400,2495,1461,2751,1717,96,65536,0,0,0
401,1232,1056,1488,1312,96,65536,0,0,0
402,2164,2264,2420,2520,96,65536,0,0,0
403,3861,1373,4117,1629,96,65536,0,0,0
404,3961,2519,4217,2775,96,65536,0,0,0
405,2892,2276,3148,2532,96,65536,0,0,0
406,3439,2056,3695,2312,96,65536,0,0,0
407,2227,1480,2483,1736,96,65536,0,0,0
408,1987,1137,2243,1393,96,65536,0,0,0
409,2061,1386,2317,1642,96,65536,0,0,0
410,3825,1398,4081,1654,96,65536,0,0,0
411,3409,2253,3665,2509,96,65536,0,0,0
412,2899,1813,3155,2069,96,65536,0,0,0
413,3902,2315,4158,2571,96,65536,0,0,0
414,2575,1998,2831,2254,96,65536,0,0,0
415,1331,1451,1587,1707,96,65536,0,0,0
416,2056,1586,2312,1842,96,65536,0,0,0
417,2273,877,2529,1133,96,65536,0,0,0
418,2012,1599,2268,1855,96,65536,0,0,0
419,1758,2381,2014,2637,96,65536,0,0,0
420,2026,2369,2282,2625,99,65536,0,0,0
421,3159,2129,3415,2385,99,65536,0,0,0
422,1899,2338,2155,2594,99,65536,0,0,0
423,2789,1759,3045,2015,99,65536,0,0,0
424,2376,1427,2632,1683,99,65536,0,0,0
425,2456,2036,2712,2292,99,65536,0,0,0
426,1269,1627,1525,1883,99,65536,0,0,0
427,1420,2198,1676,2454,99,65536,0,0,0
428,3151,1295,3407,1551,99,65536,0,0,0
429,2131,904,2387,1160,99,65536,0,0,0
430,1236,1436,1492,1692,99,65536,0,0,0
431,3100,1201,3356,1457,99,65536,0,0,0
432,3149,1629,3405,1885,99,65536,0,0,0
433,3302,1451,3558,1707,99,65536,0,0,0
434,3899,2128,4155,2384,99,65536,0,0,0
435,3607,1217,3863,1473,99,65536,0,0,0
436,2015,1025,2271,1281,99,65536,0,0,0
437,2513,953,2769,1209,99,65536,0,0,0
438,2026,2308,2282,2564,99,65536,0,0,0
439,3823,1105,4079,1361,99,65536,0,0,0
440,2742,1436,2998,1692,99,65536,0,0,0
441,3663,2005,3919,2261,99,65536,0,0,0
442,1794,1104,2050,1360,99,65536,0,0,0
443,1188,1671,1444,1927,99,65536,0,0,0
444,1216,1070,1472,1326,99,65536,0,0,0
445,2612,1984,2868,2240,99,65536,0,0,0
446,3739,1558,3995,1814,99,65536,0,0,0
447,3525,1827,3781,2083,99,65536,0,0,0
448,3973,1535,4229,1791,99,65536,0,0,0
449,1502,2101,1758,2357,99,65536,0,0,0
450,1908,1301,2164,1557,100,65536,0,0,0
451,1321,2335,1577,2591,100,65536,0,0,0
452,3824,1625,4080,1881,100,65536,0,0,0
453,3670,2459,3926,2715,100,65536,0,0,0
454,2593,2473,2849,2729,100,65536,0,0,0
455,1451,1099,1707,1355,100,65536,0,0,0
456,1332,1619,1588,1875,100,65536,0,0,0
457,3056,1958,3312,2214,100,65536,0,0,0
458,2531,2355,2787,2611,100,65536,0,0,0
459,3353,2207,3609,2463,100,65536,0,0,0
460,2461,2052,2717,2308,100,65536,0,0,0
461,1397,2007,1653,2263,100,64398,1138,0,0
462,2448,1932,2704,2188,100,62572,2964,0,0
463,2972,1688,3228,1944,100,62164,3372,0,0
464,3164,2008,3420,2264,100,65536,0,0,0
465,1752,2482,2008,2738,100,65536,0,0,0
466,1449,2395,1705,2651,100,65536,0,0,0
467,3189,2350,3445,2606,100,65536,0,0,0
468,3573,1733,3829,1989,100,65536,0,0,0
469,3372,1375,3628,1631,100,65536,0,0,0
470,3807,1600,4063,1856,100,65536,0,0,0
471,2239,1598,2495,1854,100,65536,0,0,0
472,3000,2307,3256,2563,100,65536,0,0,0
473,1589,1859,1845,2115,100,65536,0,0,0
474,2650,949,2906,1205,100,65536,0,0,0
475,3078,1674,3334,1930,100,62076,3460,0,0
476,3995,1338,4251,1594,100,65536,0,0,0
477,1161,1430,1417,1686,100,65536,0,0,0
478,1482,1146,1738,1402,100,65536,0,0,0
479,2926,1751,3182,2007,100,62220,3316,0,0
480,3671,1185,3927,1441,107,65536,0,0,0
481,3812,2128,4068,2384,107,65536,0,0,0
482,2357,2292,2613,2548,107,65536,0,0,0
483,3250,1330,3506,1586,107,65536,0,0,0
484,2957,1871,3213,2127,107,65536,0,0,0
485,1917,1241,2173,1497,107,65536,0,0,0
486,2350,1457,2606,1713,107,65536,0,0,0
487,1160,1438,1416,1694,107,65536,0,0,0
488,2323,1073,2579,1329,107,65536,0,0,0
489,1532,840,1788,1096,107,65536,0,0,0
490,3426,1476,3682,1732,107,65536,0,0,0
491,2754,1816,3010,2072,107,65536,0,0,0
492,3221,1182,3477,1438,107,65536,0,0,0
493,2836,2365,3092,2621,107,65536,0,0,0
494,3198,1465,3454,1721,107,65536,0,0,0
495,1577,1761,1833,2017,107,65536,0,0,0
496,1413,2245,1669,2501,107,65536,0,0,0
497,2988,1087,3244,1343,107,65536,0,0,0
498,3001,1449,3257,1705,107,65536,0,0,0
499,1542,1037,1798,1293,107,65536,0,0,0
500,3452,1678,3708,1934,107,65536,0,0,0
501,2963,1757,3219,2013,107,65536,0,0,0
502,2794,2372,3050,2628,107,65536,0,0,0
503,2852,1253,3108,1509,107,65536,0,0,0
504,2951,1619,3207,1875,107,65536,0,0,0
505,3325,2508,3581,2764,107,65536,0,0,0
506,1921,1518,2177,1774,107,65536,0,0,0
507,1467,1200,1723,1456,107,65536,0,0,0
508,2591,2251,2847,2507,107,65536,0,0,0
509,1950,2189,2206,2445,107,65536,0,0,0
510,3436,1603,3692,1859,117,65536,0,0,0
511,1238,1870,1494,2126,117,65536,0,0,0
512,3153,943,3409,1199,117,65536,0,0,0
513,2246,1465,2502,1721,117,65536,0,0,0
514,3899,1439,4155,1695,117,65536,0,0,0
515,3895,1058,4151,1314,117,65536,0,0,0
516,3338,2251,3594,2507,117,65536,0,0,0
517,3545,1187,3801,1443,117,65536,0,0,0
518,3572,1677,3828,1933,117,65536,0,0,0
519,3029,1522,3285,1778,117,65536,0,0,0
520,2890,940,3146,1196,117,65536,0,0,0
521,1271,1539,1527,1795,117,65536,0,0,0
522,3310,2370,3566,2626,117,65536,0,0,0
523,3562,2207,3818,2463,117,65536,0,0,0
524,1793,2096,2049,2352,117,65536,0,0,0
525,4000,873,4256,1129,117,65536,0,0,0
526,3355,1375,3611,1631,117,65536,0,0,0
527,1362,1294,1618,1550,117,65536,0,0,0
528,2636,2359,2892,2615,117,65536,0,0,0
529,1202,2212,1458,2468,117,65536,0,0,0
530,3895,1962,4151,2218,117,65536,0,0,0
531,3590,1984,3846,2240,117,65536,0,0,0
532,2823,2126,3079,2382,117,65536,0,0,0
533,2818,1594,3074,1850,117,65536,0,0,0
534,1256,1954,1512,2210,117,65536,0,0,0
535,1459,2167,1715,2423,117,65536,0,0,0
536,1925,2110,2181,2366,117,65536,0,0,0
537,2794,1062,3050,1318,117,65536,0,0,0
538,1297,1055,1553,1311,117,65536,0,0,0
539,3514,1338,3770,1594,117,65536,0,0,0
540,2675,2131,2931,2387,126,65536,0,0,0
541,1645,2138,1901,2394,126,65536,0,0,0
542,1524,846,1780,1102,126,65536,0,0,0
543,3549,2368,3805,2624,126,65536,0,0,0
544,3127,1917,3383,2173,126,65536,0,0,0
545,3180,1449,3436,1705,126,65536,0,0,0
546,3555,2206,3811,2462,126,65536,0,0,0
547,3475,1317,3731,1573,126,65536,0,0,0
548,2619,2505,2875,2761,126,65536,0,0,0
549,1444,1983,1700,2239,126,65536,0,0,0
550,3722,1887,3978,2143,126,65536,0,0,0
551,2655,1935,2911,2191,126,65536,0,0,0
552,3690,2254,3946,2510,126,65536,0,0,0
553,1813,1624,2069,1880,126,65536,0,0,0
554,3976,1432,4232,1688,126,65536,0,0,0
555,3788,1541,4044,1797,126,65536,0,0,0
556,3767,2004,4023,2260,126,65536,0,0,0
557,1828,2039,2084,2295,126,65536,0,0,0
558,1836,2128,2092,2384,126,65536,0,0,0
559,2994,1902,3250,2158,126,65536,0,0,0
