,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
200,3177,1986,3433,2242,283,63698,1838,0,0,True,False
201,2327,1050,2583,1306,283,62604,2932,0,0,True,False
202,1614,2038,1870,2294,284,59724,5812,0,0,True,False
203,1520,1983,1776,2239,284,61120,4416,0,0,True,False
204,1675,2070,1931,2326,288,64236,0,1300,0,False,True
205,1971,2204,2227,2460,288,63078,0,2458,0,False,True
206,1337,955,1593,1211,288,65536,0,0,0,False,True
207,3219,1629,3475,1885,288,65200,0,336,0,False,True
208,2042,2008,2298,2264,288,63664,0,1872,0,False,True
209,2636,1877,2892,2133,288,64036,0,1500,0,False,True
210,2912,1851,3168,2107,288,62796,0,2740,0,False,True
211,1713,2326,1969,2582,288,64772,0,764,0,False,True
212,3287,1689,3543,1945,288,64958,0,578,0,False,True
213,2791,1479,3047,1735,288,65230,0,306,0,False,True
214,2421,1623,2677,1879,289,61368,4168,0,0,True,False
215,3150,2036,3406,2292,289,65296,240,0,0,True,False
216,1934,1677,2190,1933,289,65496,0,40,0,False,True
217,2322,1802,2578,2058,289,65404,132,0,0,True,False
218,1729,1528,1985,1784,290,60832,4704,0,0,True,False
219,2484,1315,2740,1571,290,65536,0,0,0,False,True
220,1748,1553,2004,1809,290,60832,4704,0,0,True,False
221,1513,1105,1769,1361,290,64172,1364,0,0,True,False
222,1840,1455,2096,1711,291,61012,4524,0,0,True,False
223,1681,1413,1937,1669,291,61213,4323,0,0,True,False
224,2680,1809,2936,2065,291,62920,2616,0,0,True,False
225,2460,1430,2716,1686,291,64684,852,0,0,True,False
226,3341,1315,3597,1571,291,64824,712,0,0,True,False
227,1582,1275,1838,1531,291,64674,862,0,0,True,False
228,3048,1253,3304,1509,291,63044,2492,0,0,True,False
229,1531,1764,1787,2020,291,64784,752,0,0,True,False
230,2958,2020,3214,2276,291,65300,236,0,0,True,False
231,1717,2109,1973,2365,291,65032,504,0,0,True,False
232,1441,1786,1697,2042,291,64580,956,0,0,True,False
233,2038,1172,2294,1428,293,65536,0,0,0,False,True
234,2719,2191,2975,2447,293,65536,0,0,0,False,True
235,3429,1691,3685,1947,294,61776,3760,0,0,True,False
236,2353,1887,2609,2143,294,64038,1498,0,0,True,False
237,2425,2081,2681,2337,294,64290,1246,0,0,True,False
238,3383,1508,3639,1764,294,64208,1328,0,0,True,False
239,2789,1817,3045,2073,294,65536,0,0,0,False,True
240,2526,1374,2782,1630,294,64924,612,0,0,True,False
241,3474,1585,3730,1841,294,63458,2078,0,0,True,False
242,2207,1181,2463,1437,294,62858,2678,0,0,True,False
243,3216,2204,3472,2460,295,64444,1092,0,0,True,False
244,3293,1331,3549,1587,295,61131,4405,0,0,True,False
245,2535,1588,2791,1844,295,64020,1516,0,0,True,False
246,3230,1379,3486,1635,295,61302,4234,0,0,True,False
247,2488,2116,2744,2372,295,63716,1820,0,0,True,False
248,2911,1287,3167,1543,295,64574,962,0,0,True,False
249,2890,1034,3146,1290,295,62752,2784,0,0,True,False
250,2902,1055,3158,1311,295,62266,3270,0,0,True,False
251,2284,1942,2540,2198,295,63380,2156,0,0,True,False
252,2817,1073,3073,1329,295,63400,2136,0,0,True,False
253,2379,2141,2635,2397,303,65536,0,0,0,False,True
254,2759,1712,3015,1968,304,59608,5928,0,0,True,False
255,2569,1502,2825,1758,304,61602,3934,0,0,True,False
256,2966,1991,3222,2247,304,63948,1588,0,0,True,False
257,2123,1415,2379,1671,305,60048,5488,0,0,True,False
258,2074,1373,2330,1629,305,60036,5500,0,0,True,False
259,2246,915,2502,1171,305,65224,312,0,0,True,False
260,1523,1895,1779,2151,351,65236,0,300,0,False,True
261,1811,2078,2067,2334,351,62714,0,2822,0,False,True
262,1812,2162,2068,2418,351,64516,0,1020,0,False,True
263,3330,1438,3586,1694,352,63348,2188,0,0,True,False
264,3245,1421,3501,1677,352,62292,3244,0,0,True,False
265,1824,1781,2080,2037,352,62976,2560,0,0,True,False
266,1962,1992,2218,2248,356,64252,1284,0,0,True,False
267,1396,2237,1652,2493,356,62554,2982,0,0,True,False
268,1187,1183,1443,1439,356,65536,0,0,0,False,True
269,2330,1884,2586,2140,356,60116,5420,0,0,True,False
270,2275,1893,2531,2149,356,60936,4600,0,0,True,False
271,1688,2266,1944,2522,357,63692,1844,0,0,True,False
272,3326,1475,3582,1731,358,64834,702,0,0,True,False
273,2101,1234,2357,1490,358,65536,0,0,0,False,True
274,1989,2088,2245,2344,358,63848,1688,0,0,True,False
275,2487,1082,2743,1338,358,65536,0,0,0,False,True
276,2746,1794,3002,2050,358,63364,2172,0,0,True,False
277,1634,1109,1890,1365,585,65536,0,0,0,False,True
278,1785,1764,2041,2020,585,65536,0,0,0,False,True
279,1509,1851,1765,2107,585,63502,0,2034,0,False,True
280,2571,992,2827,1248,586,63608,1928,0,0,True,False
281,2068,1578,2324,1834,586,59020,6516,0,0,True,False
282,2173,1541,2429,1797,586,60994,4542,0,0,True,False
283,1763,2156,2019,2412,586,64226,1310,0,0,True,False
284,2172,1487,2428,1743,586,59660,5876,0,0,True,False
285,3345,1669,3601,1925,587,64460,1076,0,0,True,False
286,2934,1666,3190,1922,587,65068,468,0,0,True,False
287,3138,1496,3394,1752,588,61564,3972,0,0,True,False
288,2928,1844,3184,2100,588,64988,548,0,0,True,False
289,2365,1750,2621,2006,591,65536,0,0,0,False,True
290,3841,2467,4097,2723,591,65536,0,0,0,False,True
291,3309,2283,3565,2539,592,63440,2096,0,0,True,False
292,3044,2166,3300,2422,592,63403,2133,0,0,True,False
293,3380,2284,3636,2540,592,63345,2191,0,0,True,False
294,2685,2176,2941,2432,592,63538,1998,0,0,True,False
295,3290,2302,3546,2558,592,63427,2109,0,0,True,False
296,3963,921,4219,1177,597,65536,0,0,0,False,True
297,2489,2283,2745,2539,597,65536,0,0,0,False,True
298,2481,1764,2737,2020,598,62558,2978,0,0,True,False
299,3321,1888,3577,2144,598,61026,4510,0,0,True,False
300,3865,2134,4121,2390,598,65536,0,0,0,False,True
301,2960,1362,3216,1618,653,65536,0,0,0,False,True
302,1129,1796,1385,2052,653,65536,0,0,0,False,True
303,2931,2359,3187,2615,666,64872,0,664,0,False,True
304,1883,2234,2139,2490,666,65034,0,502,0,False,True
305,3393,1380,3649,1636,666,63704,0,1832,0,False,True
306,2936,971,3192,1227,672,65536,0,0,0,False,True
307,2103,2269,2359,2525,695,63760,0,1776,0,False,True
308,2203,1091,2459,1347,695,61466,0,4070,0,False,True
309,3592,1960,3848,2216,695,64092,0,1444,0,False,True
310,2292,2060,2548,2316,695,63340,0,2196,0,False,True
311,3274,1736,3530,1992,695,62556,0,2980,0,False,True
312,2153,1643,2409,1899,695,62864,0,2672,0,False,True
313,2901,2055,3157,2311,695,65214,0,322,0,False,True
314,2133,2091,2389,2347,697,65536,0,0,0,False,True
315,1673,1585,1929,1841,744,64432,0,1104,0,False,True
316,2672,2359,2928,2615,744,65536,0,0,0,False,True
317,2153,1910,2409,2166,744,65476,0,60,0,False,True
318,1783,1682,2039,1938,744,63440,0,2096,0,False,True
319,1959,1565,2215,1821,787,60856,0,4680,0,False,True
320,2000,1021,2256,1277,787,62048,0,3488,0,False,True
321,3218,1269,3474,1525,787,65464,0,72,0,False,True
322,2131,1182,2387,1438,787,61068,0,4468,0,False,True
323,1988,1967,2244,2223,787,60574,0,4962,0,False,True
324,1625,2002,1881,2258,787,60266,0,5270,0,False,True
325,2923,2302,3179,2558,787,65536,0,0,0,False,True
326,3213,1925,3469,2181,787,65082,0,454,0,False,True
327,1797,1571,2053,1827,788,61995,3541,0,0,True,False
328,2498,1736,2754,1992,788,62444,3092,0,0,True,False
329,3476,2150,3732,2406,788,62412,0,3124,0,False,True
330,1691,1642,1947,1898,788,62020,3516,0,0,True,False
331,3427,923,3683,1179,790,65536,0,0,0,False,True
332,2558,1334,2814,1590,791,65536,0,0,0,False,True
333,3503,1531,3759,1787,791,65074,0,462,0,False,True
334,2175,2010,2431,2266,791,62228,3308,0,0,True,False
335,2039,2043,2295,2299,791,62288,3248,0,0,True,False
336,2661,1242,2917,1498,792,64968,568,0,0,True,False
337,1132,1989,1388,2245,792,65536,0,0,0,False,True
338,2014,1320,2270,1576,792,64976,560,0,0,True,False
339,1313,1298,1569,1554,792,65536,0,0,0,False,True
340,2789,1292,3045,1548,792,64230,1306,0,0,True,False
341,2771,1386,3027,1642,792,64304,1232,0,0,True,False
342,2689,1273,2945,1529,792,64280,1256,0,0,True,False
343,3099,1103,3355,1359,819,65536,0,0,0,False,True
344,2858,1830,3114,2086,819,65136,400,0,0,True,False
345,3343,1500,3599,1756,819,63120,2416,0,0,True,False
346,2644,1803,2900,2059,819,63104,2432,0,0,True,False
347,2528,1404,2784,1660,819,65536,0,0,0,False,True
348,1962,1253,2218,1509,836,65536,0,0,0,False,True
349,3370,893,3626,1149,836,65536,0,0,0,False,True
350,1797,1456,2053,1712,836,65536,0,0,0,False,True
351,1766,1019,2022,1275,855,64020,0,1516,0,False,True
352,1359,1628,1615,1884,855,63230,0,2306,0,False,True
353,2758,1049,3014,1305,855,63866,0,1670,0,False,True
354,1353,1751,1609,2007,855,64554,0,982,0,False,True
355,2251,1486,2507,1742,863,65536,0,0,0,False,True
356,2478,1529,2734,1785,863,63048,0,2488,0,False,True
357,1611,2296,1867,2552,863,64630,0,906,0,False,True
358,2543,1065,2799,1321,880,64120,0,1416,0,False,True
359,2400,2026,2656,2282,880,63332,0,2204,0,False,True
360,1822,1006,2078,1262,952,65536,0,0,0,False,True
361,3058,1412,3314,1668,952,64133,0,1403,0,False,True
362,1638,2274,1894,2530,954,64338,0,1198,0,False,True
363,1876,1865,2132,2121,977,63848,0,1688,0,False,True
364,1783,2217,2039,2473,977,65156,0,380,0,False,True
365,1441,2062,1697,2318,977,61484,0,4052,0,False,True
366,1685,2354,1941,2610,977,65052,0,484,0,False,True
367,2169,908,2425,1164,1031,65536,0,0,0,False,True
368,1348,2075,1604,2331,1032,64942,594,0,0,True,False
369,2559,2109,2815,2365,1032,64242,1294,0,0,True,False
370,1482,2230,1738,2486,1032,64957,579,0,0,True,False
371,2363,2053,2619,2309,1032,64110,1426,0,0,True,False
372,1917,870,2173,1126,1089,65536,0,0,0,False,True
373,2891,1337,3147,1593,1089,65536,0,0,0,False,True
374,2270,1168,2526,1424,1090,64891,645,0,0,True,False
375,1718,935,1974,1191,1090,64604,0,932,0,False,True
376,2268,1108,2524,1364,1090,64910,626,0,0,True,False
377,2596,2080,2852,2336,1091,65478,58,0,0,True,False
378,3074,2045,3330,2301,1091,64236,1300,0,0,True,False
379,2815,1335,3071,1591,1092,64058,1478,0,0,True,False
380,2408,1540,2664,1796,1092,65384,152,0,0,True,False
381,3323,2323,3579,2579,1092,64465,1071,0,0,True,False
382,3050,1414,3306,1670,1092,63946,1590,0,0,True,False
383,2660,1574,2916,1830,1092,63636,1900,0,0,True,False
384,2676,1620,2932,1876,1092,64491,1045,0,0,True,False
385,3648,1093,3904,1349,1092,65265,271,0,0,True,False
386,2609,2296,2865,2552,1101,65536,0,0,0,False,True
387,1639,1090,1895,1346,1102,63945,1591,0,0,True,False
388,2611,1063,2867,1319,1102,65536,0,0,0,False,True
389,3108,1611,3364,1867,1102,65536,0,0,0,False,True
390,2152,1070,2408,1326,1102,64268,1268,0,0,True,False
391,1432,1943,1688,2199,1103,65536,0,0,0,False,True
392,2113,1601,2369,1857,1198,65536,0,0,0,False,True
393,3398,2225,3654,2481,1198,65523,0,13,0,False,True
394,2581,2435,2837,2691,1198,65510,0,26,0,False,True
395,2129,1698,2385,1954,1241,65536,0,0,0,False,True
396,2253,1735,2509,1991,1340,65536,0,0,0,False,True
397,3363,2084,3619,2340,1341,65536,0,0,0,False,True
398,2968,1036,3224,1292,1341,65531,5,0,0,True,False
399,2670,1088,2926,1344,1341,61846,3690,0,0,True,False
400,2548,1132,2804,1388,1341,63262,2274,0,0,True,False
401,2487,1120,2743,1376,1341,64148,1388,0,0,True,False
402,1515,1396,1771,1652,1351,65536,0,0,0,False,True
403,3129,1255,3385,1511,1351,65536,0,0,0,False,True
404,2838,1943,3094,2199,1351,65536,0,0,0,False,True
405,3891,1823,4147,2079,1394,65536,0,0,0,False,True
406,2823,1755,3079,2011,1405,64902,634,0,0,True,False
407,3200,1800,3456,2056,1405,64666,870,0,0,True,False
408,2798,1488,3054,1744,1405,62069,3467,0,0,True,False
409,2688,1203,2944,1459,1409,65536,0,0,0,False,True
410,2722,1026,2978,1282,1410,62529,3007,0,0,True,False
411,2706,1246,2962,1502,1410,65305,231,0,0,True,False
412,3671,1272,3927,1528,1410,64847,689,0,0,True,False
413,2070,1472,2326,1728,1411,62605,2931,0,0,True,False
414,1838,2122,2094,2378,1411,64644,892,0,0,True,False
415,2177,2179,2433,2435,1411,63642,1894,0,0,True,False
416,1909,1296,2165,1552,1411,62559,2977,0,0,True,False
417,1789,972,2045,1228,1411,64895,641,0,0,True,False
418,3796,1717,4052,1973,1411,65536,0,0,0,False,True
419,2007,1585,2263,1841,1411,64767,769,0,0,True,False
420,1751,925,2007,1181,1411,65007,529,0,0,True,False
421,2935,2487,3191,2743,1415,65536,0,0,0,False,True
422,2947,2495,3203,2751,1415,65536,0,0,0,False,True
423,3890,1210,4146,1466,1416,65536,0,0,0,False,True
424,3147,2019,3403,2275,1416,64514,1022,0,0,True,False
425,2700,1845,2956,2101,1416,64891,645,0,0,True,False
426,3260,2192,3516,2448,1416,64632,904,0,0,True,False
427,2826,1529,3082,1785,1416,65504,32,0,0,True,False
428,3062,2206,3318,2462,1416,64945,591,0,0,True,False
429,3175,1027,3431,1283,1438,65536,0,0,0,False,True
430,1817,939,2073,1195,1478,65536,0,0,0,False,True
431,3484,1644,3740,1900,1494,65536,0,0,0,False,True
432,2684,1620,2940,1876,1495,64873,663,0,0,True,False
433,2568,1175,2824,1431,1495,64373,1163,0,0,True,False
434,1673,861,1929,1117,1521,65241,0,295,0,False,True
435,2015,1199,2271,1455,1521,65536,0,0,0,False,True
436,1618,839,1874,1095,1521,65382,0,154,0,False,True
437,1618,1778,1874,2034,1602,65536,0,0,0,False,True
438,2882,1991,3138,2247,1764,65536,0,0,0,False,True
439,1873,2292,2129,2548,1764,65536,0,0,0,False,True
440,1981,2514,2237,2770,2005,65536,0,0,0,False,True
441,3617,1376,3873,1632,2005,65536,0,0,0,False,True
442,3617,1720,3873,1976,2040,65536,0,0,0,False,True
443,1564,1072,1820,1328,2040,65536,0,0,0,False,True
444,1302,2067,1558,2323,2046,65536,0,0,0,False,True
445,1475,2218,1731,2474,2046,65536,0,0,0,False,True
446,2307,1867,2563,2123,2047,65164,372,0,0,True,False
447,1860,1816,2116,2072,2047,65536,0,0,0,False,True
448,3470,989,3726,1245,2085,64992,0,544,0,False,True
449,1357,2316,1613,2572,2093,65536,0,0,0,False,True
450,2299,1272,2555,1528,2096,64089,1447,0,0,True,False
451,2306,1381,2562,1637,2097,65437,99,0,0,True,False
452,2026,1071,2282,1327,2097,62469,3067,0,0,True,False
453,2133,1082,2389,1338,2097,62318,3218,0,0,True,False
454,2252,888,2508,1144,2097,65536,0,0,0,False,True
455,2176,1514,2432,1770,2097,63623,1913,0,0,True,False
456,1186,1935,1442,2191,2097,64522,1014,0,0,True,False
457,3853,1444,4109,1700,2098,65536,0,0,0,False,True
458,3698,1583,3954,1839,2098,64545,991,0,0,True,False
459,2915,1611,3171,1867,2098,62384,3152,0,0,True,False
460,2878,1522,3134,1778,2098,62373,3163,0,0,True,False
461,2415,1373,2671,1629,2098,64645,891,0,0,True,False
462,1627,2355,1883,2611,2098,65536,0,0,0,False,True
463,2084,2082,2340,2338,2098,63437,2099,0,0,True,False
464,3295,1574,3551,1830,2098,62449,3087,0,0,True,False
465,2345,1674,2601,1930,2098,63890,1646,0,0,True,False
466,1265,1143,1521,1399,2098,65425,111,0,0,True,False
