,0,1,2,3
545,6083124,0,38348,0.0
546,6105578,0,15894,0.0
547,6112514,0,8958,0.0
548,6109051,0,12421,0.0
549,6038321,0,83151,0.0
550,6082165,0,39307,0.0
551,6079939,0,41533,0.0
552,6087804,0,33668,0.0
553,6103624,0,17848,0.0
554,6070604,0,50868,0.0
555,6092704,0,28768,0.0
556,6085540,0,35932,0.0
557,6070840,0,50632,0.0
558,6095604,0,25868,0.0
559,6096584,0,24888,0.0
560,6094724,0,26748,0.0
561,6118312,0,3160,0.0
562,6109548,0,11924,0.0
563,6083636,0,37836,0.0
564,6109480,0,11992,0.0
565,6116180,0,5292,0.0
566,6088152,0,33320,0.0
567,6076328,0,45144,0.0
568,6085756,0,35716,0.0
569,6086564,0,34908,0.0
570,6089064,0,32408,0.0
571,6085640,0,35832,0.0
572,6072932,0,48540,0.0
573,6080584,0,40888,0.0
574,6071852,0,49620,0.0
575,6081416,0,40056,0.0
576,6081160,0,40312,0.0
577,6100216,0,21256,0.0
578,6121472,0,0,0.0
579,6114380,0,7092,0.0
580,6091456,0,30016,0.0
581,6102604,0,18868,0.0
582,6116828,0,4644,0.0
583,6105908,0,15564,0.0
584,6092732,0,28740,0.0
585,6115176,0,6296,0.0
586,6057912,63560,0,0.0
587,6097916,21252,2304,0.0
588,6094860,26612,0,0.0
589,6085124,36348,0,0.0
590,6121472,0,0,0.0
591,6121472,0,0,0.0
592,6113261,8211,0,0.0
593,6090248,31224,0,0.0
594,6121472,0,0,0.0
595,6121472,0,0,0.0
596,6121472,0,0,0.0
597,6121472,0,0,0.0
598,6084632,36840,0,0.0
599,6114420,7052,0,0.0
600,6121472,0,0,0.0
601,6091416,0,30056,0.0
602,6083876,0,37596,0.0
603,6081044,0,40428,0.0
604,6075712,0,45760,0.0
605,6097592,0,23880,0.0
606,6093952,0,27520,0.0
607,6094280,0,27192,0.0
608,6078456,0,43016,0.0
609,6089864,0,31608,0.0
610,6089141,0,32331,0.0
611,6072065,0,49407,0.0
612,6090640,0,30832,0.0
613,6080164,0,41308,0.0
614,6068780,0,52692,0.0
615,6103588,0,17884,0.0
616,6107495,0,13977,0.0
617,6072395,0,49077,0.0
618,6121472,0,0,0.0
619,6121472,0,0,0.0
620,6121472,0,0,0.0
621,6121472,0,0,0.0
622,6121472,0,0,0.0
623,6121472,0,0,0.0
624,6121472,0,0,0.0
625,6121472,0,0,0.0
626,6121472,0,0,0.0
627,6121472,0,0,0.0
628,6121472,0,0,0.0
629,6121472,0,0,0.0
630,6121472,0,0,0.0
631,6121472,0,0,0.0
632,6121472,0,0,0.0
633,6121472,0,0,0.0
634,6117608,0,3864,0.0
635,6121472,0,0,0.0
636,6121472,0,0,0.0
637,6121472,0,0,0.0
638,6121472,0,0,0.0
639,6121472,0,0,0.0
640,6121472,0,0,0.0
641,6121472,0,0,0.0
642,6121472,0,0,0.0
643,6121472,0,0,0.0
644,6121472,0,0,0.0
645,6121472,0,0,0.0
646,6121472,0,0,0.0
647,6121472,0,0,0.0
648,6121472,0,0,0.0
649,6121472,0,0,0.0
650,6121472,0,0,0.0
651,6121472,0,0,0.0
652,6121472,0,0,0.0
653,6121472,0,0,0.0
654,6079940,31032,10500,0.0
655,6065880,0,55592,0.0
656,6077724,0,43748,0.0
657,6104124,0,17348,0.0
658,6119764,0,1708,0.0
659,6116636,0,4836,0.0
660,6121472,0,0,0.0
661,6058956,0,62516,0.0
662,6076032,0,45440,0.0
663,6056096,0,65376,0.0
664,6080132,0,41340,0.0
665,6115736,0,5736,0.0
666,6109144,0,12328,0.0
667,6106248,15224,0,0.0
668,6099096,0,22376,0.0
669,6064448,0,57024,0.0
670,6064256,0,57216,0.0
671,6121472,0,0,0.0
672,6121472,0,0,0.0
673,6108108,13364,0,0.0
674,6121472,0,0,0.0
675,6121472,0,0,0.0
676,6121472,0,0,0.0
677,6121472,0,0,0.0
678,6121472,0,0,0.0
679,6047272,0,74200,0.0
680,6067628,0,53844,0.0
681,6077116,0,44356,0.0
682,6067356,0,54116,0.0
683,6071184,0,50288,0.0
684,6071492,0,49980,0.0
685,6075216,0,46256,0.0
686,6079260,0,42212,0.0
687,6074112,0,47360,0.0
688,6064308,0,57164,0.0
689,6055112,0,66360,0.0
690,6084352,0,37120,0.0
691,6066840,0,54632,0.0
692,6047640,0,73832,0.0
693,6052220,0,69252,0.0
694,6068476,0,52996,0.0
695,6067612,0,53860,0.0
696,6110620,10852,0,0.0
697,6121472,0,0,0.0
698,6109700,11772,0,0.0
699,6056856,0,64616,0.0
700,6060436,0,61036,0.0
701,6072560,0,48912,0.0
702,6067504,0,53968,0.0
703,6094040,0,27432,0.0
704,6045616,0,75856,0.0
705,6097476,0,23996,0.0
706,6100368,0,21104,0.0
707,6114884,0,6588,0.0
708,6121472,0,0,0.0
709,6121472,0,0,0.0
710,6121472,0,0,0.0
711,6118368,0,3104,0.0
712,6090948,0,30524,0.0
713,6116772,0,4700,0.0
714,6096936,0,24536,0.0
715,6058064,0,63408,0.0
716,6114016,0,7456,0.0
717,6120724,0,748,0.0
718,6108476,0,12996,0.0
719,6116608,0,4864,0.0
720,6080000,0,41472,0.0
721,6053796,0,67676,0.0
722,6057016,0,64456,0.0
723,6087620,0,33852,0.0
724,6082448,0,39024,0.0
725,6095588,0,25884,0.0
726,6093664,0,27808,0.0
727,6114152,0,7320,0.0
728,6112456,0,9016,0.0
729,6110384,0,11088,0.0
730,6092196,0,29276,0.0
731,6081848,0,39624,0.0
732,6075884,0,45588,0.0
733,6079424,0,42048,0.0
734,6081820,0,39652,0.0
735,6076148,0,45324,0.0
736,6055440,0,66032,0.0
737,6096604,0,24868,0.0
738,6111852,0,9620,0.0
739,6107252,0,14220,0.0
740,6085160,0,36312,0.0
741,6056140,0,65332,0.0
742,6082124,0,39348,0.0
743,6081252,0,40220,0.0
744,6100760,0,20712,0.0
745,6101892,19580,0,0.0
746,6121472,0,0,0.0
747,6103868,0,17604,0.0
748,6111512,0,9960,0.0
749,6072788,0,48684,0.0
750,6092240,0,29232,0.0
751,6062356,0,59116,0.0
752,6092432,0,29040,0.0
753,6099428,0,22044,0.0
754,6104852,0,16620,0.0
755,6121472,0,0,0.0
756,6121472,0,0,0.0
757,6121472,0,0,0.0
758,6121472,0,0,0.0
759,6071964,0,49508,0.0
760,6095148,0,26324,0.0
761,6025872,0,95600,0.0
762,6120840,0,632,0.0
763,6116692,0,4780,0.0
764,6091736,0,29736,0.0
765,6092672,0,28800,0.0
766,6083328,0,38144,0.0
767,6093472,0,28000,0.0
768,6088116,0,33356,0.0
769,6036076,0,85396,0.0
770,6059432,0,62040,0.0
771,6081772,0,39700,0.0
772,6091932,0,29540,0.0
773,6103636,0,17836,0.0
774,6100188,0,21284,0.0
775,6094456,0,27016,0.0
776,6066236,0,55236,0.0
777,6068732,0,52740,0.0
778,6075380,0,46092,0.0
779,6061936,0,59536,0.0
780,6081724,0,39748,0.0
781,6083064,0,38408,0.0
782,6101804,0,19668,0.0
783,6081264,0,40208,0.0
784,6083368,0,38104,0.0
785,6104980,0,16492,0.0
786,6069088,0,52384,0.0
787,6066768,0,54704,0.0
788,6094788,18872,7812,0.0
789,6098172,23300,0,0.0
790,6121472,0,0,0.0
791,6097124,19740,4608,0.0
792,6113304,8168,0,0.0
793,6096428,25044,0,0.0
794,6121472,0,0,0.0
795,6121472,0,0,0.0
796,6079008,0,42464,0.0
797,6089836,0,31636,0.0
798,6083800,0,37672,0.0
799,6086612,0,34860,0.0
800,6090892,0,30580,0.0
801,6091240,0,30232,0.0
802,6081316,0,40156,0.0
803,6077676,0,43796,0.0
804,6080128,0,41344,0.0
805,6095496,0,25976,0.0
806,6084376,0,37096,0.0
807,6106316,0,15156,0.0
808,6121472,0,0,0.0
809,6121472,0,0,0.0
810,6121472,0,0,0.0
811,6111552,0,9920,0.0
812,6113436,0,8036,0.0
813,6121472,0,0,0.0
814,6061120,0,60352,0.0
815,6121472,0,0,0.0
816,6121472,0,0,0.0
817,6121472,0,0,0.0
818,6121472,0,0,0.0
819,6109048,12424,0,0.0
820,6102960,18512,0,0.0
821,6121472,0,0,0.0
822,6121472,0,0,0.0
823,6117752,0,3720,0.0
824,6111420,0,10052,0.0
825,6121472,0,0,0.0
826,6121472,0,0,0.0
827,6116028,0,5444,0.0
828,6121472,0,0,0.0
829,6118444,0,3028,0.0
830,6121472,0,0,0.0
831,6121472,0,0,0.0
832,6073396,0,48076,0.0
833,6121472,0,0,0.0
834,6121472,0,0,0.0
835,6121472,0,0,0.0
836,6121472,0,0,0.0
837,6114496,6048,928,0.0
838,6121472,0,0,0.0
839,6121472,0,0,0.0
840,6121472,0,0,0.0
841,6121472,0,0,0.0
842,6121472,0,0,0.0
843,6065912,0,55560,0.0
844,6081936,0,39536,0.0
845,6072156,0,49316,0.0
846,6105404,0,16068,0.0
847,6076940,0,44532,0.0
848,6084072,0,37400,0.0
849,6057056,0,64416,0.0
850,6081524,0,39948,0.0
851,6063276,0,58196,0.0
852,6071664,0,49808,0.0
853,6121472,0,0,0.0
854,6090476,0,30996,0.0
855,6102240,0,19232,0.0
856,6081616,4816,35040,0.0
857,6094400,0,27072,0.0
858,6121472,0,0,0.0
859,6115268,0,6204,0.0
860,6121472,0,0,0.0
861,6071156,0,50316,0.0
862,6086168,0,35304,0.0
863,6105516,0,15956,0.0
864,6114372,4104,2996,0.0
865,6121472,0,0,0.0
866,6121472,0,0,0.0
867,6121472,0,0,0.0
868,6121472,0,0,0.0
869,6121472,0,0,0.0
870,6121472,0,0,0.0
871,6121472,0,0,0.0
872,6116060,0,5412,0.0
873,6087528,0,33944,0.0
874,6102784,0,18688,0.0
875,6103708,0,17764,0.0
876,6092532,0,28940,0.0
877,6102868,0,18604,0.0
878,6092256,0,29216,0.0
879,6053828,0,67644,0.0
880,6110820,0,10652,0.0
881,6073512,5640,42320,0.0
882,6121472,0,0,0.0
883,6121472,0,0,0.0
884,6121472,0,0,0.0
885,6121472,0,0,0.0
886,6121472,0,0,0.0
887,6121472,0,0,0.0
888,6095312,26160,0,0.0
889,6121472,0,0,0.0
890,6121472,0,0,0.0
891,6108424,0,13048,0.0
892,6116148,0,5324,0.0
893,6117632,0,3840,0.0
894,6090812,0,30660,0.0
895,6111104,0,10368,0.0
896,6121472,0,0,0.0
897,6121472,0,0,0.0
898,6119452,0,2020,0.0
899,6096412,0,25060,0.0
900,6121472,0,0,0.0
901,6113479,0,7993,0.0
902,6104599,0,16873,0.0
903,6104061,0,17411,0.0
904,6110530,0,10942,0.0
905,6119895,0,1577,0.0
906,6115940,0,5532,0.0
907,6095140,0,26332,0.0
908,6091106,0,30366,0.0
909,6103075,0,18397,0.0
910,6115955,0,5517,0.0
911,6102812,0,18660,0.0
912,6109172,0,12300,0.0
913,6108602,0,12870,0.0
914,6107708,0,13764,0.0
915,6097032,0,24440,0.0
916,6111215,0,10257,0.0
917,6108608,0,12864,0.0
918,6104876,0,16596,0.0
919,6111309,0,10163,0.0
920,6089321,0,32151,0.0
921,6113106,0,8366,0.0
922,6115513,0,5959,0.0
923,6121472,0,0,0.0
924,6121472,0,0,0.0
925,6121472,0,0,0.0
926,6121472,0,0,0.0
927,6121472,0,0,0.0
928,6121472,0,0,0.0
929,6108544,0,12928,0.0
930,6106970,0,14502,0.0
931,6095160,0,26312,0.0
932,6110227,0,11245,0.0
933,6109552,0,11920,0.0
934,6105519,0,15953,0.0
935,6106370,0,15102,0.0
936,6105212,0,16260,0.0
937,6101681,0,19791,0.0
938,6108861,0,12611,0.0
939,6109868,0,11604,0.0
940,6088627,0,32845,0.0
941,6108710,0,12762,0.0
942,6121472,0,0,0.0
943,6120416,0,1056,0.0
944,6117074,0,4398,0.0
945,6116775,0,4697,0.0
946,6121472,0,0,0.0
947,6121472,0,0,0.0
948,6121472,0,0,0.0
949,6107405,0,14067,0.0
950,6096859,0,24613,0.0
951,6121472,0,0,0.0
952,6111607,0,9865,0.0
953,6118296,3176,0,0.0
