,x_start,y_start,x_stop,y_stop,z,0,1,2,3,positive_ground_truth,negative_ground_truth
144,3195,2313,3451,2569,99,65536,0,0,0,False,False
145,3387,1765,3643,2021,99,65536,0,0,0,False,True
146,1396,2366,1652,2622,99,65536,0,0,0,False,False
147,3139,1151,3395,1407,99,65536,0,0,0,False,False
148,2931,2334,3187,2590,99,65536,0,0,0,False,False
149,1400,2423,1656,2679,99,65536,0,0,0,False,False
150,3445,1699,3701,1955,100,64182,1354,0,0,True,False
151,2951,2276,3207,2532,100,65536,0,0,0,False,False
152,3359,1509,3615,1765,100,63185,2351,0,0,True,False
153,3525,1124,3781,1380,100,65536,0,0,0,False,False
154,2509,1199,2765,1455,100,65536,0,0,0,False,False
155,2338,1937,2594,2193,100,61932,3604,0,0,True,False
156,2310,2190,2566,2446,100,65536,0,0,0,False,False
157,3514,2157,3770,2413,100,65536,0,0,0,False,False
158,2973,1638,3229,1894,100,62164,3372,0,0,True,False
159,2343,1657,2599,1913,100,65536,0,0,0,False,False
160,2280,1298,2536,1554,107,65536,0,0,0,False,False
161,2885,1322,3141,1578,107,65536,0,0,0,False,False
162,3624,1333,3880,1589,107,65536,0,0,0,False,False
163,3655,1285,3911,1541,107,65536,0,0,0,False,False
164,1916,2184,2172,2440,107,65536,0,0,0,False,False
165,3630,977,3886,1233,107,65536,0,0,0,False,False
166,1479,1105,1735,1361,107,65536,0,0,0,False,False
167,2442,1683,2698,1939,107,65536,0,0,0,False,False
168,1179,2047,1435,2303,107,65536,0,0,0,False,False
169,1166,1262,1422,1518,107,65536,0,0,0,False,False
170,3515,1931,3771,2187,117,65536,0,0,0,False,False
171,2443,1001,2699,1257,117,65536,0,0,0,False,False
172,1731,1695,1987,1951,117,65536,0,0,0,False,False
173,1204,1565,1460,1821,117,65536,0,0,0,False,False
174,2267,1603,2523,1859,117,65536,0,0,0,False,False
175,1849,1286,2105,1542,117,65536,0,0,0,False,False
176,1338,893,1594,1149,117,65536,0,0,0,False,False
177,1520,1077,1776,1333,117,65536,0,0,0,False,False
178,3783,2443,4039,2699,117,65536,0,0,0,False,False
179,2288,1157,2544,1413,117,65536,0,0,0,False,False
180,3743,1868,3999,2124,126,65536,0,0,0,False,False
181,2754,1397,3010,1653,126,65536,0,0,0,False,False
182,3424,2528,3680,2784,126,65536,0,0,0,False,False
183,2747,1557,3003,1813,126,65536,0,0,0,False,False
184,3252,1848,3508,2104,126,65536,0,0,0,False,False
185,1687,1425,1943,1681,126,65536,0,0,0,False,False
186,1762,1778,2018,2034,126,65536,0,0,0,False,False
187,2588,1867,2844,2123,126,65536,0,0,0,False,False
188,3397,1714,3653,1970,126,65536,0,0,0,False,False
189,1730,1446,1986,1702,126,65536,0,0,0,False,False
190,2472,1996,2728,2252,127,65536,0,0,0,False,False
191,3576,1284,3832,1540,127,65536,0,0,0,False,False
192,2488,1085,2744,1341,127,65536,0,0,0,False,False
193,2887,866,3143,1122,127,65536,0,0,0,False,False
194,3584,1736,3840,1992,127,65536,0,0,0,False,False
195,3706,1702,3962,1958,127,65536,0,0,0,False,False
196,2665,1209,2921,1465,127,65536,0,0,0,False,False
197,3068,1176,3324,1432,127,65536,0,0,0,False,False
198,1886,1398,2142,1654,127,65536,0,0,0,False,True
199,2147,921,2403,1177,127,65536,0,0,0,False,False
200,1939,2406,2195,2662,164,65536,0,0,0,False,False
201,3516,2372,3772,2628,164,65536,0,0,0,False,False
202,1858,1380,2114,1636,164,65536,0,0,0,False,False
203,3721,2451,3977,2707,164,65536,0,0,0,False,False
204,3735,1710,3991,1966,164,65536,0,0,0,False,False
205,1125,910,1381,1166,164,65536,0,0,0,False,False
206,2249,1523,2505,1779,164,65536,0,0,0,False,False
207,1723,1683,1979,1939,164,65536,0,0,0,False,False
208,1992,1753,2248,2009,164,65536,0,0,0,False,False
209,1800,2099,2056,2355,164,65536,0,0,0,False,False
210,2646,1164,2902,1420,171,65536,0,0,0,False,False
211,2855,920,3111,1176,171,65536,0,0,0,False,False
212,3260,2029,3516,2285,171,65536,0,0,0,False,False
213,1933,943,2189,1199,171,65536,0,0,0,False,False
214,1591,1812,1847,2068,171,65536,0,0,0,False,False
215,1619,2318,1875,2574,171,65536,0,0,0,False,False
216,2162,2435,2418,2691,171,65536,0,0,0,False,False
217,1258,1038,1514,1294,171,65536,0,0,0,False,False
218,1862,1960,2118,2216,171,65536,0,0,0,False,False
219,2078,1914,2334,2170,171,65536,0,0,0,False,False
220,3838,1330,4094,1586,173,65536,0,0,0,False,False
221,1916,846,2172,1102,173,65536,0,0,0,False,False
222,2126,1721,2382,1977,173,65536,0,0,0,False,False
223,2929,1768,3185,2024,173,65536,0,0,0,False,False
224,3230,1675,3486,1931,173,65536,0,0,0,False,False
225,1437,847,1693,1103,173,65536,0,0,0,False,False
226,1793,964,2049,1220,173,65536,0,0,0,False,False
227,3126,1423,3382,1679,173,65536,0,0,0,False,False
228,2688,1926,2944,2182,173,65536,0,0,0,False,False
229,2410,1191,2666,1447,173,65536,0,0,0,False,False
230,2403,2516,2659,2772,175,65536,0,0,0,False,False
231,3247,1440,3503,1696,175,65536,0,0,0,False,False
232,2180,1950,2436,2206,175,65536,0,0,0,False,False
233,1270,1677,1526,1933,175,65536,0,0,0,False,False
234,2411,1064,2667,1320,175,65536,0,0,0,False,False
235,2706,1238,2962,1494,175,65536,0,0,0,False,False
236,3488,2122,3744,2378,175,65536,0,0,0,False,False
237,3946,916,4202,1172,175,65536,0,0,0,False,False
238,3079,1600,3335,1856,175,65536,0,0,0,False,False
239,1527,835,1783,1091,175,65536,0,0,0,False,False
240,2324,982,2580,1238,184,65536,0,0,0,False,False
241,3612,1960,3868,2216,184,65536,0,0,0,False,False
242,2547,2112,2803,2368,184,65536,0,0,0,False,False
243,2032,1802,2288,2058,184,65536,0,0,0,False,False
244,3533,2157,3789,2413,184,65536,0,0,0,False,False
245,1272,1666,1528,1922,184,65536,0,0,0,False,False
246,2629,2175,2885,2431,184,65536,0,0,0,False,False
247,2472,2025,2728,2281,184,65536,0,0,0,False,False
248,3211,1237,3467,1493,184,65536,0,0,0,False,False
249,1780,1989,2036,2245,184,65536,0,0,0,False,False
250,2086,1209,2342,1465,187,65536,0,0,0,False,False
251,3836,1770,4092,2026,187,65536,0,0,0,False,False
252,1959,1540,2215,1796,187,65536,0,0,0,False,False
253,3495,2488,3751,2744,187,65536,0,0,0,False,False
254,3093,844,3349,1100,187,65536,0,0,0,False,False
255,1232,2278,1488,2534,187,65536,0,0,0,False,False
256,2470,1408,2726,1664,187,65536,0,0,0,False,False
257,3330,2267,3586,2523,187,65536,0,0,0,False,False
258,3693,1271,3949,1527,187,65536,0,0,0,False,False
259,3379,2475,3635,2731,187,65536,0,0,0,False,False
260,2422,1997,2678,2253,195,65536,0,0,0,False,False
261,3293,1683,3549,1939,195,65536,0,0,0,False,False
262,1906,2244,2162,2500,195,65536,0,0,0,False,False
263,2008,1634,2264,1890,195,65536,0,0,0,False,False
264,1476,1078,1732,1334,195,65536,0,0,0,False,False
265,1209,2046,1465,2302,195,65536,0,0,0,False,False
266,1256,1153,1512,1409,195,65536,0,0,0,False,False
267,2799,2089,3055,2345,195,65536,0,0,0,False,False
268,2909,2260,3165,2516,195,65536,0,0,0,False,False
269,2386,1197,2642,1453,195,65536,0,0,0,False,False
270,3097,1963,3353,2219,196,65536,0,0,0,False,False
271,3132,1763,3388,2019,196,65536,0,0,0,False,False
272,2664,1020,2920,1276,196,65536,0,0,0,False,False
273,1712,1432,1968,1688,196,63068,2468,0,0,True,False
274,3988,1325,4244,1581,196,65536,0,0,0,False,False
275,3915,1820,4171,2076,196,65536,0,0,0,False,False
276,1439,1380,1695,1636,196,65536,0,0,0,False,False
277,3132,1787,3388,2043,196,65536,0,0,0,False,False
278,2037,1164,2293,1420,196,63664,1872,0,0,True,False
279,3523,930,3779,1186,196,65536,0,0,0,False,False
280,1497,1080,1753,1336,198,65536,0,0,0,False,False
281,3923,1949,4179,2205,198,65536,0,0,0,False,False
282,3769,1699,4025,1955,198,65536,0,0,0,False,False
283,2162,1736,2418,1992,198,65536,0,0,0,False,False
284,3404,1148,3660,1404,198,65536,0,0,0,False,False
285,2747,2506,3003,2762,198,65536,0,0,0,False,True
286,1770,1403,2026,1659,198,65536,0,0,0,False,False
287,1650,2442,1906,2698,198,65536,0,0,0,False,False
288,2106,2389,2362,2645,198,65536,0,0,0,False,False
289,2363,2171,2619,2427,198,65536,0,0,0,False,False
290,2383,1326,2639,1582,199,60632,4904,0,0,True,False
291,1909,2384,2165,2640,199,65536,0,0,0,False,False
292,1616,2208,1872,2464,199,65536,0,0,0,False,False
293,3705,1806,3961,2062,199,65536,0,0,0,False,False
294,2871,2431,3127,2687,199,65536,0,0,0,False,False
295,2637,1593,2893,1849,199,65536,0,0,0,False,False
296,2096,2030,2352,2286,199,65536,0,0,0,False,False
297,1307,2004,1563,2260,199,65274,262,0,0,True,False
298,3185,2064,3441,2320,199,65536,0,0,0,False,False
299,3674,1209,3930,1465,199,65536,0,0,0,False,False
300,3929,1785,4185,2041,236,65536,0,0,0,False,False
301,2141,2263,2397,2519,236,63906,0,1630,0,False,True
302,1214,1957,1470,2213,236,61636,0,3900,0,False,True
303,1313,1071,1569,1327,236,65536,0,0,0,False,False
304,3814,939,4070,1195,236,65536,0,0,0,False,False
305,2063,1596,2319,1852,236,65536,0,0,0,False,True
306,2830,2213,3086,2469,236,65536,0,0,0,False,False
307,3811,1451,4067,1707,236,65536,0,0,0,False,False
308,1486,2351,1742,2607,236,65420,0,116,0,False,False
309,2038,2369,2294,2625,236,65524,0,12,0,False,True
310,2568,2253,2824,2509,237,64116,0,1420,0,False,False
311,2698,1650,2954,1906,237,65536,0,0,0,False,False
312,3590,1485,3846,1741,237,65536,0,0,0,False,False
313,1347,1323,1603,1579,237,65536,0,0,0,False,False
314,3341,1071,3597,1327,237,65536,0,0,0,False,False
315,2168,1817,2424,2073,237,65536,0,0,0,False,False
316,3966,1540,4222,1796,237,65536,0,0,0,False,False
317,2117,2371,2373,2627,237,64700,0,836,0,False,False
318,3254,1897,3510,2153,237,65536,0,0,0,False,False
319,1678,2097,1934,2353,237,65052,0,484,0,False,True
320,2538,2327,2794,2583,239,65536,0,0,0,False,False
321,1231,1440,1487,1696,239,65536,0,0,0,False,False
322,1532,1891,1788,2147,239,65536,0,0,0,False,False
323,1884,1009,2140,1265,239,65536,0,0,0,False,False
324,3102,2179,3358,2435,239,65536,0,0,0,False,False
325,2694,1489,2950,1745,239,65536,0,0,0,False,False
326,3208,2078,3464,2334,239,65536,0,0,0,False,False
327,1421,1405,1677,1661,239,65536,0,0,0,False,False
328,2469,1874,2725,2130,239,65536,0,0,0,False,False
329,3570,2397,3826,2653,239,65536,0,0,0,False,False
330,3179,1485,3435,1741,241,65536,0,0,0,False,False
331,1215,2023,1471,2279,241,65536,0,0,0,False,False
332,3412,861,3668,1117,241,65536,0,0,0,False,False
333,2019,2339,2275,2595,241,65536,0,0,0,False,False
334,1442,1966,1698,2222,241,65536,0,0,0,False,False
335,2179,1170,2435,1426,241,65536,0,0,0,False,False
336,3246,2203,3502,2459,241,65536,0,0,0,False,False
337,3389,1597,3645,1853,241,65536,0,0,0,False,False
338,3030,1536,3286,1792,241,65536,0,0,0,False,False
339,1399,1927,1655,2183,241,65536,0,0,0,False,False
340,1561,1920,1817,2176,243,65536,0,0,0,False,False
341,2706,1149,2962,1405,243,65536,0,0,0,False,False
342,3398,1070,3654,1326,243,65536,0,0,0,False,False
343,3258,1420,3514,1676,243,65536,0,0,0,False,False
344,3301,1429,3557,1685,243,65536,0,0,0,False,False
345,1333,2086,1589,2342,243,65536,0,0,0,False,False
346,3895,1890,4151,2146,243,65536,0,0,0,False,True
347,3382,1201,3638,1457,243,65536,0,0,0,False,False
348,1290,997,1546,1253,243,65536,0,0,0,False,False
349,3623,2004,3879,2260,243,65536,0,0,0,False,False
350,2189,2515,2445,2771,247,65536,0,0,0,False,False
351,1735,2212,1991,2468,247,65536,0,0,0,False,False
352,2270,2325,2526,2581,247,65536,0,0,0,False,False
353,3603,2195,3859,2451,247,65536,0,0,0,False,False
354,3477,1518,3733,1774,247,65536,0,0,0,False,False
355,1469,2408,1725,2664,247,65536,0,0,0,False,False
356,2080,2175,2336,2431,247,65536,0,0,0,False,False
357,1150,1217,1406,1473,247,65536,0,0,0,False,False
358,1927,1170,2183,1426,247,65536,0,0,0,False,False
359,3081,1632,3337,1888,247,65536,0,0,0,False,False
360,1659,2085,1915,2341,260,65536,0,0,0,False,False
361,2445,1751,2701,2007,260,65536,0,0,0,False,False
362,2080,914,2336,1170,260,65536,0,0,0,False,False
363,3692,2012,3948,2268,260,65536,0,0,0,False,False
364,3113,934,3369,1190,260,65536,0,0,0,False,False
365,3245,1477,3501,1733,260,65536,0,0,0,False,False
366,3393,1021,3649,1277,260,65536,0,0,0,False,False
367,3368,1702,3624,1958,260,65536,0,0,0,False,False
368,1127,2500,1383,2756,260,65536,0,0,0,False,False
369,3668,1859,3924,2115,260,65536,0,0,0,False,False
370,3718,1464,3974,1720,261,65536,0,0,0,False,False
371,3861,1087,4117,1343,261,65536,0,0,0,False,False
372,2749,1898,3005,2154,261,65536,0,0,0,False,False
373,2106,2265,2362,2521,261,65536,0,0,0,False,False
374,1647,2134,1903,2390,261,64146,0,1390,0,False,True
375,1986,918,2242,1174,261,65536,0,0,0,False,False
376,3626,2187,3882,2443,261,65536,0,0,0,False,False
377,3039,1278,3295,1534,261,65192,0,344,0,False,True
378,2803,1537,3059,1793,261,62726,0,2810,0,False,True
379,1666,1502,1922,1758,261,65536,0,0,0,False,False
380,3697,841,3953,1097,263,65536,0,0,0,False,False
381,3732,2296,3988,2552,263,65536,0,0,0,False,False
382,3404,2507,3660,2763,263,65536,0,0,0,False,False
383,1619,1144,1875,1400,263,65536,0,0,0,False,False
384,1323,2323,1579,2579,263,65536,0,0,0,False,False
385,1941,1040,2197,1296,263,65536,0,0,0,False,False
386,2992,2198,3248,2454,263,65536,0,0,0,False,False
387,2036,1990,2292,2246,263,65536,0,0,0,False,False
388,2431,1157,2687,1413,263,65536,0,0,0,False,False
389,3144,1923,3400,2179,263,65536,0,0,0,False,False
390,2210,852,2466,1108,266,65536,0,0,0,False,False
391,3884,1110,4140,1366,266,65536,0,0,0,False,False
392,3728,1768,3984,2024,266,65536,0,0,0,False,False
393,3930,2134,4186,2390,266,65536,0,0,0,False,False
394,1311,1215,1567,1471,266,65536,0,0,0,False,False
395,2733,1772,2989,2028,266,65536,0,0,0,False,False
396,3002,2295,3258,2551,266,65536,0,0,0,False,False
397,2338,1040,2594,1296,266,65536,0,0,0,False,False
398,1426,2401,1682,2657,266,65536,0,0,0,False,False
399,1204,1240,1460,1496,266,65536,0,0,0,False,False
400,1120,885,1376,1141,282,65536,0,0,0,False,False
401,2431,1102,2687,1358,282,65536,0,0,0,False,False
402,1957,2104,2213,2360,282,65536,0,0,0,False,False
403,3852,2296,4108,2552,282,65536,0,0,0,False,False
404,3145,1676,3401,1932,282,65536,0,0,0,False,False
405,3416,2443,3672,2699,282,65536,0,0,0,False,False
406,2594,2298,2850,2554,282,65536,0,0,0,False,False
407,2367,936,2623,1192,282,65536,0,0,0,False,False
408,1686,1241,1942,1497,282,65536,0,0,0,False,False
409,3748,2378,4004,2634,282,65536,0,0,0,False,False
410,2066,2036,2322,2292,283,65536,0,0,0,False,False
411,2323,2190,2579,2446,283,65536,0,0,0,False,True
412,3721,1993,3977,2249,283,65536,0,0,0,False,False
413,3554,974,3810,1230,283,65536,0,0,0,False,False
414,1667,1425,1923,1681,283,65536,0,0,0,False,False
415,1743,2421,1999,2677,283,65536,0,0,0,False,False
416,2468,1551,2724,1807,283,62540,2996,0,0,True,False
417,1964,891,2220,1147,283,65536,0,0,0,False,False
418,2175,856,2431,1112,283,65536,0,0,0,False,False
419,1187,2122,1443,2378,283,65536,0,0,0,False,False
420,3810,1257,4066,1513,284,65536,0,0,0,False,False
421,2875,1798,3131,2054,284,65536,0,0,0,False,False
422,3273,990,3529,1246,284,65536,0,0,0,False,False
423,1926,2080,2182,2336,284,65468,68,0,0,True,False
424,2516,1574,2772,1830,284,65536,0,0,0,False,False
425,3908,1943,4164,2199,284,65536,0,0,0,False,False
426,3732,964,3988,1220,284,65536,0,0,0,False,False
427,2530,1792,2786,2048,284,65536,0,0,0,False,False
428,3961,986,4217,1242,284,65536,0,0,0,False,False
429,1872,1007,2128,1263,284,65536,0,0,0,False,False
430,1518,2462,1774,2718,288,65536,0,0,0,False,False
431,3317,2316,3573,2572,288,65536,0,0,0,False,True
432,3686,1120,3942,1376,288,65536,0,0,0,False,False
433,3663,2513,3919,2769,288,65536,0,0,0,False,False
434,1957,1690,2213,1946,288,65516,0,20,0,False,False
435,1556,2472,1812,2728,288,65536,0,0,0,False,False
436,1806,1626,2062,1882,288,65536,0,0,0,False,False
437,3426,1210,3682,1466,288,65536,0,0,0,False,False
438,2661,1558,2917,1814,288,64584,0,952,0,False,False
439,3140,1108,3396,1364,288,65536,0,0,0,False,False
440,1956,1566,2212,1822,289,65536,0,0,0,False,False
441,1749,1412,2005,1668,289,65536,0,0,0,False,False
442,3954,1967,4210,2223,289,65536,0,0,0,False,False
443,2660,1059,2916,1315,289,65536,0,0,0,False,False
444,2711,1216,2967,1472,289,65536,0,0,0,False,False
445,3068,1215,3324,1471,289,63134,0,2402,0,False,True
446,3092,2215,3348,2471,289,65536,0,0,0,False,False
447,2004,2135,2260,2391,289,63498,0,2038,0,False,True
448,3184,2117,3440,2373,289,65536,0,0,0,False,False
449,2764,2260,3020,2516,289,65536,0,0,0,False,True
450,1378,2256,1634,2512,290,65536,0,0,0,False,True
451,1599,858,1855,1114,290,65536,0,0,0,False,False
452,2376,854,2632,1110,290,65536,0,0,0,False,False
453,3455,1230,3711,1486,290,65536,0,0,0,False,False
454,1227,1278,1483,1534,290,65536,0,0,0,False,False
455,3534,2166,3790,2422,290,65536,0,0,0,False,False
456,1931,1342,2187,1598,290,65536,0,0,0,False,False
457,3547,1017,3803,1273,290,65536,0,0,0,False,False
458,2247,1255,2503,1511,290,65536,0,0,0,False,False
459,1158,1469,1414,1725,290,65536,0,0,0,False,False
460,1517,859,1773,1115,291,65536,0,0,0,False,False
461,2040,1905,2296,2161,291,64540,996,0,0,True,False
462,3624,2126,3880,2382,291,65536,0,0,0,False,False
463,2822,1760,3078,2016,291,63092,2444,0,0,True,False
464,1356,1228,1612,1484,291,65536,0,0,0,False,False
465,2424,1013,2680,1269,291,65166,370,0,0,True,False
466,1223,1861,1479,2117,291,65536,0,0,0,False,False
467,3212,1455,3468,1711,291,65536,0,0,0,False,False
468,3697,1813,3953,2069,291,65536,0,0,0,False,False
469,1786,1471,2042,1727,291,61018,4518,0,0,True,False
470,3905,988,4161,1244,293,65536,0,0,0,False,False
471,2316,1387,2572,1643,293,65536,0,0,0,False,False
472,1207,868,1463,1124,293,65536,0,0,0,False,False
473,2865,2090,3121,2346,293,65536,0,0,0,False,False
474,2929,1978,3185,2234,293,65536,0,0,0,False,False
475,3343,1245,3599,1501,293,65536,0,0,0,False,False
476,3056,1457,3312,1713,293,65536,0,0,0,False,False
477,2216,1112,2472,1368,293,65536,0,0,0,False,False
478,3118,1463,3374,1719,293,65536,0,0,0,False,False
479,1969,2268,2225,2524,293,65536,0,0,0,False,False
480,1525,2410,1781,2666,294,65536,0,0,0,False,False
