,x_start,y_start,x_stop,y_stop,z,0,1,2,3
43,1132,832,1388,1088,0,0,0,0,0
44,1209,1801,1465,2057,0,0,0,0,0
45,2095,1584,2351,1840,0,0,0,0,0
46,3735,1653,3991,1909,0,0,0,0,0
47,1639,2372,1895,2628,0,0,0,0,0
48,1543,934,1799,1190,0,0,0,0,0
49,1672,1251,1928,1507,0,0,0,0,0
50,2478,2033,2734,2289,2,65536,0,0,0
51,3382,944,3638,1200,2,65536,0,0,0
52,2447,1474,2703,1730,2,65536,0,0,0
53,2327,2380,2583,2636,2,65536,0,0,0
54,1795,1165,2051,1421,2,62774,0,2762,0
55,3318,1487,3574,1743,2,65536,0,0,0
56,3933,1981,4189,2237,2,65536,0,0,0
57,2231,1588,2487,1844,2,65536,0,0,0
58,3353,1584,3609,1840,2,65536,0,0,0
59,3608,1361,3864,1617,2,65536,0,0,0
60,1355,1431,1611,1687,2,65368,0,168,0
61,2975,2348,3231,2604,2,65536,0,0,0
62,2013,2390,2269,2646,2,65536,0,0,0
63,2366,1246,2622,1502,2,63788,0,1748,0
64,2197,1626,2453,1882,2,65536,0,0,0
65,2264,1925,2520,2181,2,65536,0,0,0
66,3610,1429,3866,1685,2,65536,0,0,0
67,2408,1023,2664,1279,2,65536,0,0,0
68,2154,1395,2410,1651,2,65150,0,386,0
69,2551,2148,2807,2404,2,65536,0,0,0
70,1538,2521,1794,2777,2,65536,0,0,0
71,2212,1165,2468,1421,2,62792,0,2744,0
72,2756,2495,3012,2751,2,65536,0,0,0
73,1310,2417,1566,2673,2,65536,0,0,0
74,2930,2206,3186,2462,2,65536,0,0,0
75,3754,1262,4010,1518,2,65536,0,0,0
76,2485,973,2741,1229,2,65536,0,0,0
77,1304,1337,1560,1593,2,65536,0,0,0
78,1963,2226,2219,2482,2,63516,0,2020,0
79,3242,1194,3498,1450,2,65536,0,0,0
80,2830,2325,3086,2581,2,65536,0,0,0
81,1406,1840,1662,2096,2,65536,0,0,0
82,1616,2274,1872,2530,2,64856,0,680,0
83,2164,2445,2420,2701,2,65536,0,0,0
84,1185,1594,1441,1850,2,65536,0,0,0
85,3202,2286,3458,2542,2,65536,0,0,0
86,1292,900,1548,1156,2,65536,0,0,0
87,3137,2204,3393,2460,2,65536,0,0,0
88,1221,1777,1477,2033,2,65536,0,0,0
89,1787,1308,2043,1564,2,63196,0,2340,0
90,3554,1880,3810,2136,2,65536,0,0,0
91,2192,2180,2448,2436,2,65204,0,332,0
92,1731,1066,1987,1322,2,64654,0,882,0
93,2159,2312,2415,2568,2,64996,0,540,0
94,2054,2052,2310,2308,2,64652,0,884,0
95,2887,2241,3143,2497,2,65536,0,0,0
96,3426,2109,3682,2365,2,65536,0,0,0
97,2658,2475,2914,2731,2,65536,0,0,0
98,1757,2489,2013,2745,2,65536,0,0,0
99,2877,1746,3133,2002,2,65536,0,0,0
100,2429,2244,2685,2500,17,65536,0,0,0
101,1704,935,1960,1191,17,65536,0,0,0
102,1559,1918,1815,2174,17,65536,0,0,0
103,1763,2511,2019,2767,17,65536,0,0,0
104,2773,1789,3029,2045,17,65536,0,0,0
105,1483,2363,1739,2619,17,65536,0,0,0
106,3574,1188,3830,1444,17,65536,0,0,0
107,2162,2343,2418,2599,17,65536,0,0,0
108,3150,1449,3406,1705,17,65536,0,0,0
109,1196,869,1452,1125,17,65536,0,0,0
110,1843,1259,2099,1515,17,65536,0,0,0
111,3224,1013,3480,1269,17,65536,0,0,0
112,2760,1665,3016,1921,17,65536,0,0,0
113,1675,1832,1931,2088,17,65536,0,0,0
114,2622,1768,2878,2024,17,65536,0,0,0
115,2522,1510,2778,1766,17,65536,0,0,0
116,2853,1397,3109,1653,17,65536,0,0,0
117,2787,2173,3043,2429,17,65536,0,0,0
118,2153,2044,2409,2300,17,65536,0,0,0
119,2165,1647,2421,1903,17,65536,0,0,0
120,3468,2237,3724,2493,17,65536,0,0,0
121,3630,1744,3886,2000,17,65536,0,0,0
122,1522,1775,1778,2031,17,65536,0,0,0
123,2507,2446,2763,2702,17,65536,0,0,0
124,3646,1618,3902,1874,17,65536,0,0,0
125,2154,1348,2410,1604,17,65536,0,0,0
126,1459,1546,1715,1802,17,65536,0,0,0
127,2733,1309,2989,1565,17,65536,0,0,0
128,1625,837,1881,1093,17,65536,0,0,0
129,2049,1759,2305,2015,17,65536,0,0,0
130,3193,1714,3449,1970,17,65536,0,0,0
131,3098,1263,3354,1519,17,65536,0,0,0
132,3867,1942,4123,2198,17,65536,0,0,0
133,3077,1953,3333,2209,17,65536,0,0,0
134,2101,1214,2357,1470,17,65536,0,0,0
135,3377,1643,3633,1899,17,65536,0,0,0
136,3854,994,4110,1250,17,65536,0,0,0
137,1508,2004,1764,2260,17,65536,0,0,0
138,2862,2282,3118,2538,17,65536,0,0,0
139,2613,1784,2869,2040,17,65536,0,0,0
140,1394,1403,1650,1659,17,65536,0,0,0
141,2299,993,2555,1249,17,65536,0,0,0
142,1454,948,1710,1204,17,65536,0,0,0
143,2293,841,2549,1097,17,65536,0,0,0
144,1647,869,1903,1125,17,65536,0,0,0
145,1239,1480,1495,1736,17,65536,0,0,0
146,1983,1178,2239,1434,17,65536,0,0,0
147,1393,1896,1649,2152,17,65536,0,0,0
148,2049,2080,2305,2336,17,65536,0,0,0
149,1401,1824,1657,2080,17,65536,0,0,0
150,2541,1133,2797,1389,20,65536,0,0,0
151,2047,1983,2303,2239,20,65536,0,0,0
152,1323,1222,1579,1478,20,65536,0,0,0
153,3072,1925,3328,2181,20,65536,0,0,0
154,3252,1378,3508,1634,20,65536,0,0,0
155,3197,1717,3453,1973,20,65536,0,0,0
156,3509,2011,3765,2267,20,65536,0,0,0
157,3887,1679,4143,1935,20,65536,0,0,0
158,1471,1767,1727,2023,20,65536,0,0,0
159,3979,1323,4235,1579,20,65536,0,0,0
160,2216,1684,2472,1940,20,65536,0,0,0
161,2537,1372,2793,1628,20,65536,0,0,0
162,2545,2269,2801,2525,20,65536,0,0,0
163,3557,2221,3813,2477,20,65536,0,0,0
164,2812,1604,3068,1860,20,65536,0,0,0
165,1856,1100,2112,1356,20,65536,0,0,0
166,3424,1528,3680,1784,20,65536,0,0,0
167,2309,1875,2565,2131,20,65536,0,0,0
168,1248,852,1504,1108,20,65536,0,0,0
169,3185,1996,3441,2252,20,65536,0,0,0
170,1887,2487,2143,2743,20,65536,0,0,0
171,3664,1504,3920,1760,20,65536,0,0,0
172,1796,2374,2052,2630,20,65536,0,0,0
173,3157,1734,3413,1990,20,65536,0,0,0
174,3536,1131,3792,1387,20,65536,0,0,0
175,2205,1639,2461,1895,20,65536,0,0,0
176,1125,1671,1381,1927,20,65536,0,0,0
177,2310,1545,2566,1801,20,65536,0,0,0
178,3133,1605,3389,1861,20,65536,0,0,0
179,3648,1697,3904,1953,20,65536,0,0,0
180,3265,1560,3521,1816,20,65536,0,0,0
181,1450,1914,1706,2170,20,65536,0,0,0
182,3017,1970,3273,2226,20,65536,0,0,0
183,2829,1441,3085,1697,20,65536,0,0,0
184,2224,1620,2480,1876,20,65536,0,0,0
185,3278,1112,3534,1368,20,65536,0,0,0
186,3586,1101,3842,1357,20,65536,0,0,0
187,2928,1654,3184,1910,20,65536,0,0,0
188,3899,2355,4155,2611,20,65536,0,0,0
189,2672,863,2928,1119,20,65536,0,0,0
190,2331,1170,2587,1426,20,65536,0,0,0
191,1199,917,1455,1173,20,65536,0,0,0
192,1855,2257,2111,2513,20,65536,0,0,0
193,1601,2519,1857,2775,20,65536,0,0,0
194,1441,991,1697,1247,20,65536,0,0,0
195,3863,1638,4119,1894,20,65536,0,0,0
196,3895,1801,4151,2057,20,65536,0,0,0
197,1238,1142,1494,1398,20,65536,0,0,0
198,3736,1844,3992,2100,20,65536,0,0,0
199,3795,1441,4051,1697,20,65536,0,0,0
200,3787,1331,4043,1587,21,65536,0,0,0
201,3240,1876,3496,2132,21,65536,0,0,0
202,3968,1293,4224,1549,21,65536,0,0,0
203,2909,2210,3165,2466,21,65536,0,0,0
204,3301,1844,3557,2100,21,65536,0,0,0
205,2600,2469,2856,2725,21,65536,0,0,0
206,3999,2143,4255,2399,21,65536,0,0,0
207,3725,1977,3981,2233,21,65536,0,0,0
208,1717,1042,1973,1298,21,65536,0,0,0
209,1674,1856,1930,2112,21,65536,0,0,0
210,3197,1882,3453,2138,21,65536,0,0,0
211,3190,979,3446,1235,21,65536,0,0,0
212,3380,1415,3636,1671,21,65536,0,0,0
213,2238,2483,2494,2739,21,65536,0,0,0
214,2241,2351,2497,2607,21,65257,279,0,0
215,1254,1213,1510,1469,21,65536,0,0,0
216,3787,2018,4043,2274,21,65536,0,0,0
217,1304,986,1560,1242,21,65536,0,0,0
218,2662,1136,2918,1392,21,65536,0,0,0
219,2976,849,3232,1105,21,65536,0,0,0
220,3417,2152,3673,2408,21,65536,0,0,0
221,3422,1260,3678,1516,21,65536,0,0,0
222,3139,1140,3395,1396,21,65536,0,0,0
223,2568,2046,2824,2302,21,65536,0,0,0
224,1730,1317,1986,1573,21,65536,0,0,0
225,2189,2121,2445,2377,21,64452,1084,0,0
226,1681,2383,1937,2639,21,65536,0,0,0
227,2931,2448,3187,2704,21,65536,0,0,0
228,2798,2288,3054,2544,21,65536,0,0,0
229,3836,1866,4092,2122,21,65536,0,0,0
230,3043,1432,3299,1688,21,65536,0,0,0
231,3688,1775,3944,2031,21,65536,0,0,0
232,3341,1440,3597,1696,21,65536,0,0,0
233,2502,1240,2758,1496,21,65536,0,0,0
234,3440,1398,3696,1654,21,65536,0,0,0
235,1718,2304,1974,2560,21,65536,0,0,0
236,1377,1060,1633,1316,21,65536,0,0,0
237,3179,2111,3435,2367,21,65536,0,0,0
238,1601,889,1857,1145,21,65536,0,0,0
239,3550,2508,3806,2764,21,65536,0,0,0
240,3670,1966,3926,2222,21,65536,0,0,0
241,1869,2318,2125,2574,21,65536,0,0,0
242,2291,1137,2547,1393,21,64647,889,0,0
243,3378,2158,3634,2414,21,65536,0,0,0
244,3088,1146,3344,1402,21,65536,0,0,0
245,1334,1253,1590,1509,21,65536,0,0,0
246,2203,1477,2459,1733,21,64451,1085,0,0
247,1297,1276,1553,1532,21,65536,0,0,0
248,1478,2353,1734,2609,21,65536,0,0,0
249,2644,2285,2900,2541,21,65536,0,0,0
250,3262,1703,3518,1959,25,65536,0,0,0
251,2039,858,2295,1114,25,65536,0,0,0
252,2750,1332,3006,1588,25,65536,0,0,0
253,1280,1648,1536,1904,25,65536,0,0,0
254,3980,843,4236,1099,25,65536,0,0,0
255,3208,2172,3464,2428,25,65536,0,0,0
256,2065,1415,2321,1671,25,65536,0,0,0
257,1138,2173,1394,2429,25,65536,0,0,0
258,3309,2404,3565,2660,25,65536,0,0,0
259,2190,2462,2446,2718,25,65536,0,0,0
260,3597,2459,3853,2715,25,65536,0,0,0
261,2851,1166,3107,1422,25,65536,0,0,0
262,2645,958,2901,1214,25,65536,0,0,0
263,2946,1451,3202,1707,25,65536,0,0,0
264,2315,850,2571,1106,25,65536,0,0,0
265,1946,960,2202,1216,25,65536,0,0,0
266,3743,2062,3999,2318,25,65536,0,0,0
267,2374,896,2630,1152,25,65536,0,0,0
268,1291,1844,1547,2100,25,65536,0,0,0
269,1692,984,1948,1240,25,65536,0,0,0
270,2742,1895,2998,2151,25,65536,0,0,0
271,2023,2121,2279,2377,25,65536,0,0,0
272,2366,2273,2622,2529,25,65536,0,0,0
273,2775,2070,3031,2326,25,65536,0,0,0
274,3666,2155,3922,2411,25,65536,0,0,0
275,2393,1771,2649,2027,25,65536,0,0,0
276,1832,1140,2088,1396,25,65536,0,0,0
277,2158,2137,2414,2393,25,65536,0,0,0
278,2540,1227,2796,1483,25,65536,0,0,0
279,3641,1123,3897,1379,25,65536,0,0,0
280,2886,1777,3142,2033,25,65536,0,0,0
281,3093,1033,3349,1289,25,65536,0,0,0
282,2587,1084,2843,1340,25,65536,0,0,0
283,2810,2310,3066,2566,25,65536,0,0,0
284,1329,1498,1585,1754,25,65536,0,0,0
285,2757,1114,3013,1370,25,65536,0,0,0
286,3219,1381,3475,1637,25,65536,0,0,0
287,2486,935,2742,1191,25,65536,0,0,0
288,3995,2177,4251,2433,25,65536,0,0,0
289,1396,1757,1652,2013,25,65536,0,0,0
290,3306,2457,3562,2713,25,65536,0,0,0
291,2847,891,3103,1147,25,65536,0,0,0
292,2725,963,2981,1219,25,65536,0,0,0
293,3265,1195,3521,1451,25,65536,0,0,0
294,2065,1286,2321,1542,25,65536,0,0,0
295,1917,1252,2173,1508,25,65536,0,0,0
296,1422,2256,1678,2512,25,65536,0,0,0
297,2759,1325,3015,1581,25,65536,0,0,0
298,2859,2183,3115,2439,25,65536,0,0,0
299,2351,2215,2607,2471,25,65536,0,0,0
300,3964,1416,4220,1672,27,65536,0,0,0
301,3109,1604,3365,1860,27,65536,0,0,0
302,2620,1725,2876,1981,27,65536,0,0,0
303,1567,969,1823,1225,27,65536,0,0,0
304,3747,1412,4003,1668,27,65536,0,0,0
305,2258,1900,2514,2156,27,65536,0,0,0
306,2195,1701,2451,1957,27,65536,0,0,0
307,1510,2357,1766,2613,27,65536,0,0,0
308,1976,1227,2232,1483,27,65536,0,0,0
309,3224,1338,3480,1594,27,65536,0,0,0
310,3031,2211,3287,2467,27,65536,0,0,0
311,1280,1386,1536,1642,27,65536,0,0,0
312,2407,1915,2663,2171,27,65536,0,0,0
313,2660,2027,2916,2283,27,65536,0,0,0
314,1195,1925,1451,2181,27,65536,0,0,0
315,2657,1564,2913,1820,27,65536,0,0,0
316,1128,2116,1384,2372,27,65536,0,0,0
317,1574,2411,1830,2667,27,65536,0,0,0
318,2893,1805,3149,2061,27,65536,0,0,0
319,1377,1225,1633,1481,27,65536,0,0,0
320,3631,1997,3887,2253,27,65536,0,0,0
321,1752,1662,2008,1918,27,65536,0,0,0
322,3940,1677,4196,1933,27,65536,0,0,0
323,3851,902,4107,1158,27,65536,0,0,0
324,1646,1682,1902,1938,27,65536,0,0,0
325,3915,2105,4171,2361,27,65536,0,0,0
326,3742,2437,3998,2693,27,65536,0,0,0
327,3587,957,3843,1213,27,65536,0,0,0
328,1405,1757,1661,2013,27,65536,0,0,0
329,3498,1144,3754,1400,27,65536,0,0,0
330,2909,917,3165,1173,27,65536,0,0,0
331,2908,1934,3164,2190,27,65536,0,0,0
332,3029,1021,3285,1277,27,65536,0,0,0
333,3894,1472,4150,1728,27,65536,0,0,0
334,3103,2123,3359,2379,27,65536,0,0,0
335,3497,2408,3753,2664,27,65536,0,0,0
336,3817,2102,4073,2358,27,65536,0,0,0
337,3537,2408,3793,2664,27,65536,0,0,0
338,2187,844,2443,1100,27,65536,0,0,0
339,1765,2174,2021,2430,27,65536,0,0,0
340,2422,2338,2678,2594,27,65536,0,0,0
341,1131,1445,1387,1701,27,65536,0,0,0
342,3051,869,3307,1125,27,65536,0,0,0
343,1303,1771,1559,2027,27,65536,0,0,0
344,3613,2190,3869,2446,27,65536,0,0,0
345,1334,1505,1590,1761,27,65536,0,0,0
346,2174,886,2430,1142,27,65536,0,0,0
347,3037,1397,3293,1653,27,65536,0,0,0
348,3696,935,3952,1191,27,65536,0,0,0
349,2669,2018,2925,2274,27,65536,0,0,0
350,2874,1905,3130,2161,29,65536,0,0,0
351,2969,2135,3225,2391,29,65536,0,0,0
352,3275,2343,3531,2599,29,65536,0,0,0
353,2165,1100,2421,1356,29,65536,0,0,0
354,3772,1045,4028,1301,29,65536,0,0,0
355,2995,1895,3251,2151,29,65536,0,0,0
356,1673,1736,1929,1992,29,65536,0,0,0
357,3431,1536,3687,1792,29,65536,0,0,0
358,2844,2522,3100,2778,29,65536,0,0,0
359,2671,1124,2927,1380,29,65536,0,0,0
360,3198,2002,3454,2258,29,65536,0,0,0
361,1499,1825,1755,2081,29,65536,0,0,0
362,3884,2520,4140,2776,29,65536,0,0,0
363,2249,1157,2505,1413,29,65536,0,0,0
364,3867,1613,4123,1869,29,65536,0,0,0
365,3417,1393,3673,1649,29,65536,0,0,0
366,3154,1877,3410,2133,29,65536,0,0,0
367,3264,2201,3520,2457,29,65536,0,0,0
368,1483,1847,1739,2103,29,65536,0,0,0
369,3127,1457,3383,1713,29,65536,0,0,0
370,1215,1861,1471,2117,29,65536,0,0,0
371,1915,1383,2171,1639,29,65536,0,0,0
372,1511,2297,1767,2553,29,65536,0,0,0
373,3553,1727,3809,1983,29,65536,0,0,0
374,2397,1166,2653,1422,29,65536,0,0,0
375,1146,1131,1402,1387,29,65536,0,0,0
376,1739,1737,1995,1993,29,65536,0,0,0
377,1508,1897,1764,2153,29,65536,0,0,0
378,2913,2128,3169,2384,29,65536,0,0,0
379,3293,2437,3549,2693,29,65536,0,0,0
380,1302,1511,1558,1767,29,65536,0,0,0
381,2241,891,2497,1147,29,65536,0,0,0
382,2546,1074,2802,1330,29,65536,0,0,0
383,3615,1075,3871,1331,29,65536,0,0,0
384,2778,1286,3034,1542,29,65536,0,0,0
385,2843,2491,3099,2747,29,65536,0,0,0
386,1765,2427,2021,2683,29,65536,0,0,0
387,1181,2247,1437,2503,29,65536,0,0,0
388,3437,1277,3693,1533,29,65536,0,0,0
389,1970,2362,2226,2618,29,65536,0,0,0
390,2303,1568,2559,1824,29,65536,0,0,0
391,1450,1337,1706,1593,29,65536,0,0,0
392,2923,1154,3179,1410,29,65536,0,0,0
393,2685,1847,2941,2103,29,65536,0,0,0
394,3202,2301,3458,2557,29,65536,0,0,0
395,2976,1571,3232,1827,29,65536,0,0,0
396,3988,2436,4244,2692,29,65536,0,0,0
397,1299,1472,1555,1728,29,65536,0,0,0
398,3210,1109,3466,1365,29,65536,0,0,0
399,2218,1238,2474,1494,29,65536,0,0,0
400,1548,1867,1804,2123,33,65536,0,0,0
401,2864,2496,3120,2752,33,65536,0,0,0
402,1440,1272,1696,1528,33,65536,0,0,0
403,2657,1815,2913,2071,33,65536,0,0,0
404,3517,1571,3773,1827,33,65536,0,0,0
405,2468,1288,2724,1544,33,65536,0,0,0
406,2166,1497,2422,1753,33,65536,0,0,0
407,2766,2311,3022,2567,33,65536,0,0,0
408,1569,1600,1825,1856,33,65536,0,0,0
409,3677,936,3933,1192,33,65536,0,0,0
410,1529,1905,1785,2161,33,65536,0,0,0
411,3611,1093,3867,1349,33,65536,0,0,0
412,2710,937,2966,1193,33,65536,0,0,0
413,3403,959,3659,1215,33,65536,0,0,0
414,3813,1699,4069,1955,33,65536,0,0,0
415,3776,1236,4032,1492,33,65536,0,0,0
416,1324,2393,1580,2649,33,65536,0,0,0
417,2651,1188,2907,1444,33,65536,0,0,0
418,2213,1372,2469,1628,33,65536,0,0,0
419,3014,2094,3270,2350,33,65536,0,0,0
420,2689,2517,2945,2773,33,65536,0,0,0
421,1599,1620,1855,1876,33,65536,0,0,0
422,2031,2028,2287,2284,33,65536,0,0,0
423,1762,977,2018,1233,33,65536,0,0,0
424,3549,2267,3805,2523,33,65536,0,0,0
425,2584,1156,2840,1412,33,65536,0,0,0
426,2632,1596,2888,1852,33,65536,0,0,0
427,1800,1702,2056,1958,33,65536,0,0,0
428,2514,1844,2770,2100,33,65536,0,0,0
429,1176,1755,1432,2011,33,65536,0,0,0
430,2746,2297,3002,2553,33,65536,0,0,0
431,3876,2001,4132,2257,33,65536,0,0,0
432,2315,1875,2571,2131,33,65536,0,0,0
433,1303,901,1559,1157,33,65536,0,0,0
434,2222,2363,2478,2619,33,65536,0,0,0
435,3760,2014,4016,2270,33,65536,0,0,0
436,3678,1831,3934,2087,33,65536,0,0,0
437,3209,1336,3465,1592,33,65536,0,0,0
438,1690,1736,1946,1992,33,65536,0,0,0
439,1172,1957,1428,2213,33,65536,0,0,0
440,3612,2031,3868,2287,33,65536,0,0,0
441,2709,873,2965,1129,33,65536,0,0,0
442,2785,1919,3041,2175,33,65536,0,0,0
443,1287,2081,1543,2337,33,65536,0,0,0
444,1778,1527,2034,1783,33,65536,0,0,0
445,1506,1875,1762,2131,33,65536,0,0,0
446,2361,875,2617,1131,33,65536,0,0,0
447,1649,1457,1905,1713,33,65536,0,0,0
448,2145,1480,2401,1736,33,65536,0,0,0
449,3295,1186,3551,1442,33,65536,0,0,0
450,1837,1966,2093,2222,73,65536,0,0,0
451,3670,1396,3926,1652,73,65536,0,0,0
452,2377,2241,2633,2497,73,65536,0,0,0
453,2718,2038,2974,2294,73,65536,0,0,0
454,3394,1664,3650,1920,73,65536,0,0,0
455,1960,1759,2216,2015,73,65536,0,0,0
456,2493,1495,2749,1751,73,65536,0,0,0
457,3682,1002,3938,1258,73,65536,0,0,0
458,1767,2347,2023,2603,73,65536,0,0,0
459,2649,2083,2905,2339,73,65536,0,0,0
460,1838,1573,2094,1829,73,65536,0,0,0
461,1537,2247,1793,2503,73,65536,0,0,0
462,3578,1031,3834,1287,73,65536,0,0,0
463,2579,1874,2835,2130,73,65536,0,0,0
464,2200,1465,2456,1721,73,65536,0,0,0
465,3789,2144,4045,2400,73,65536,0,0,0
466,1363,2484,1619,2740,73,65536,0,0,0
467,1574,2447,1830,2703,73,65536,0,0,0
468,2710,2202,2966,2458,73,65536,0,0,0
469,2277,1391,2533,1647,73,65536,0,0,0
470,3122,2512,3378,2768,73,65536,0,0,0
471,1736,2398,1992,2654,73,65536,0,0,0
472,3111,1367,3367,1623,73,65536,0,0,0
473,2333,1719,2589,1975,73,65536,0,0,0
474,2692,2196,2948,2452,73,65536,0,0,0
475,2321,837,2577,1093,73,65536,0,0,0
476,2880,2275,3136,2531,73,65536,0,0,0
477,1705,852,1961,1108,73,65536,0,0,0
478,2208,2132,2464,2388,73,65536,0,0,0
479,2834,2461,3090,2717,73,65536,0,0,0
480,3346,1689,3602,1945,73,65536,0,0,0
481,1193,1822,1449,2078,73,65536,0,0,0
482,1619,1576,1875,1832,73,65536,0,0,0
483,1125,1563,1381,1819,73,65536,0,0,0
484,3735,1539,3991,1795,73,65536,0,0,0
485,1492,1310,1748,1566,73,65536,0,0,0
486,1523,1915,1779,2171,73,65536,0,0,0
487,2882,1114,3138,1370,73,65536,0,0,0
488,1125,2285,1381,2541,73,65536,0,0,0
489,2194,1460,2450,1716,73,65536,0,0,0
490,3939,1599,4195,1855,73,65536,0,0,0
491,2282,2173,2538,2429,73,65536,0,0,0
492,3688,2050,3944,2306,73,65536,0,0,0
493,1999,1688,2255,1944,73,65536,0,0,0
494,3774,1175,4030,1431,73,65536,0,0,0
495,1993,1515,2249,1771,73,65536,0,0,0
496,3520,1840,3776,2096,73,65536,0,0,0
497,2035,1949,2291,2205,73,65536,0,0,0
498,3377,2168,3633,2424,73,65536,0,0,0
499,2400,1071,2656,1327,73,65536,0,0,0
500,1676,1931,1932,2187,74,65536,0,0,0
501,3986,2219,4242,2475,74,65536,0,0,0
502,1443,1154,1699,1410,74,65536,0,0,0
503,2879,1616,3135,1872,74,65536,0,0,0
504,2961,1225,3217,1481,74,65536,0,0,0
505,1898,1432,2154,1688,74,63816,1720,0,0
506,1780,1803,2036,2059,74,65536,0,0,0
507,2932,1155,3188,1411,74,65536,0,0,0
508,3461,2008,3717,2264,74,63606,1930,0,0
509,3634,1061,3890,1317,74,65536,0,0,0
510,3699,2091,3955,2347,74,65536,0,0,0
511,3286,1224,3542,1480,74,65536,0,0,0
512,1384,1176,1640,1432,74,65536,0,0,0
513,3287,1617,3543,1873,74,65536,0,0,0
514,3679,863,3935,1119,74,65536,0,0,0
515,1279,2296,1535,2552,74,65536,0,0,0
516,3363,849,3619,1105,74,65536,0,0,0
517,3836,1981,4092,2237,74,65536,0,0,0
518,1247,1961,1503,2217,74,65536,0,0,0
519,2119,2407,2375,2663,74,65536,0,0,0
520,2527,2158,2783,2414,74,65536,0,0,0
521,3301,2502,3557,2758,74,65536,0,0,0
522,1596,1796,1852,2052,74,65536,0,0,0
523,1504,1940,1760,2196,74,65536,0,0,0
524,3534,2047,3790,2303,74,64316,1220,0,0
525,2095,2180,2351,2436,74,65536,0,0,0
526,1675,1301,1931,1557,74,65536,0,0,0
527,3680,844,3936,1100,74,65536,0,0,0
528,2710,1975,2966,2231,74,65536,0,0,0
529,1465,1248,1721,1504,74,65536,0,0,0
530,3186,1613,3442,1869,74,65536,0,0,0
531,3548,1135,3804,1391,74,65536,0,0,0
532,2109,836,2365,1092,74,65536,0,0,0
533,2946,1370,3202,1626,74,65536,0,0,0
534,2968,2527,3224,2783,74,65536,0,0,0
535,1564,2494,1820,2750,74,65536,0,0,0
536,3006,909,3262,1165,74,65536,0,0,0
537,2882,1834,3138,2090,74,63008,2528,0,0
538,3849,1701,4105,1957,74,65536,0,0,0
539,1480,2250,1736,2506,74,65536,0,0,0
540,2560,1196,2816,1452,74,65536,0,0,0
541,3905,1112,4161,1368,74,65536,0,0,0
542,3082,2498,3338,2754,74,65536,0,0,0
543,2655,2121,2911,2377,74,65536,0,0,0
544,1861,854,2117,1110,74,65536,0,0,0
545,2673,1403,2929,1659,74,65536,0,0,0
546,2477,1816,2733,2072,74,63994,1542,0,0
547,1350,2390,1606,2646,74,65536,0,0,0
548,3247,2389,3503,2645,74,65536,0,0,0
549,2103,2450,2359,2706,74,65536,0,0,0
550,3409,2338,3665,2594,81,65536,0,0,0
551,2766,1256,3022,1512,81,65536,0,0,0
552,2801,1304,3057,1560,81,65536,0,0,0
553,1254,2164,1510,2420,81,65536,0,0,0
554,2970,1796,3226,2052,81,65536,0,0,0
555,1627,1694,1883,1950,81,65536,0,0,0
556,2704,1069,2960,1325,81,65536,0,0,0
557,3504,2262,3760,2518,81,65536,0,0,0
558,3111,2305,3367,2561,81,65536,0,0,0
559,2691,1680,2947,1936,81,65536,0,0,0
560,1187,1169,1443,1425,81,65536,0,0,0
