,x_start,y_start,x_stop,y_stop,z,0,1,2,3
300,3929,1785,4185,2041,236,65536,0,0,0
301,2141,2263,2397,2519,236,63906,0,1630,0
302,1214,1957,1470,2213,236,61636,0,3900,0
303,1313,1071,1569,1327,236,65536,0,0,0
304,3814,939,4070,1195,236,65536,0,0,0
305,2063,1596,2319,1852,236,65536,0,0,0
306,2830,2213,3086,2469,236,65536,0,0,0
307,3811,1451,4067,1707,236,65536,0,0,0
308,1486,2351,1742,2607,236,65420,0,116,0
309,2038,2369,2294,2625,236,65524,0,12,0
310,2568,2253,2824,2509,237,64116,0,1420,0
311,2698,1650,2954,1906,237,65536,0,0,0
312,3590,1485,3846,1741,237,65536,0,0,0
313,1347,1323,1603,1579,237,65536,0,0,0
314,3341,1071,3597,1327,237,65536,0,0,0
315,2168,1817,2424,2073,237,65536,0,0,0
316,3966,1540,4222,1796,237,65536,0,0,0
317,2117,2371,2373,2627,237,64700,0,836,0
318,3254,1897,3510,2153,237,65536,0,0,0
319,1678,2097,1934,2353,237,65052,0,484,0
320,2538,2327,2794,2583,239,65536,0,0,0
321,1231,1440,1487,1696,239,65536,0,0,0
322,1532,1891,1788,2147,239,65536,0,0,0
323,1884,1009,2140,1265,239,65536,0,0,0
324,3102,2179,3358,2435,239,65536,0,0,0
325,2694,1489,2950,1745,239,65536,0,0,0
326,3208,2078,3464,2334,239,65536,0,0,0
327,1421,1405,1677,1661,239,65536,0,0,0
328,2469,1874,2725,2130,239,65536,0,0,0
329,3570,2397,3826,2653,239,65536,0,0,0
330,3179,1485,3435,1741,241,65536,0,0,0
331,1215,2023,1471,2279,241,65536,0,0,0
332,3412,861,3668,1117,241,65536,0,0,0
333,2019,2339,2275,2595,241,65536,0,0,0
334,1442,1966,1698,2222,241,65536,0,0,0
335,2179,1170,2435,1426,241,65536,0,0,0
336,3246,2203,3502,2459,241,65536,0,0,0
337,3389,1597,3645,1853,241,65536,0,0,0
338,3030,1536,3286,1792,241,65536,0,0,0
339,1399,1927,1655,2183,241,65536,0,0,0
340,1561,1920,1817,2176,243,65536,0,0,0
341,2706,1149,2962,1405,243,65536,0,0,0
342,3398,1070,3654,1326,243,65536,0,0,0
343,3258,1420,3514,1676,243,65536,0,0,0
344,3301,1429,3557,1685,243,65536,0,0,0
345,1333,2086,1589,2342,243,65536,0,0,0
346,3895,1890,4151,2146,243,65536,0,0,0
347,3382,1201,3638,1457,243,65536,0,0,0
348,1290,997,1546,1253,243,65536,0,0,0
349,3623,2004,3879,2260,243,65536,0,0,0
350,2189,2515,2445,2771,247,65536,0,0,0
351,1735,2212,1991,2468,247,65536,0,0,0
352,2270,2325,2526,2581,247,65536,0,0,0
353,3603,2195,3859,2451,247,65536,0,0,0
354,3477,1518,3733,1774,247,65536,0,0,0
355,1469,2408,1725,2664,247,65536,0,0,0
356,2080,2175,2336,2431,247,65536,0,0,0
357,1150,1217,1406,1473,247,65536,0,0,0
358,1927,1170,2183,1426,247,65536,0,0,0
359,3081,1632,3337,1888,247,65536,0,0,0
360,1659,2085,1915,2341,260,65536,0,0,0
361,2445,1751,2701,2007,260,65536,0,0,0
362,2080,914,2336,1170,260,65536,0,0,0
363,3692,2012,3948,2268,260,65536,0,0,0
364,3113,934,3369,1190,260,65536,0,0,0
365,3245,1477,3501,1733,260,65536,0,0,0
366,3393,1021,3649,1277,260,65536,0,0,0
367,3368,1702,3624,1958,260,65536,0,0,0
368,1127,2500,1383,2756,260,65536,0,0,0
369,3668,1859,3924,2115,260,65536,0,0,0
370,3718,1464,3974,1720,261,65536,0,0,0
371,3861,1087,4117,1343,261,65536,0,0,0
372,2749,1898,3005,2154,261,65536,0,0,0
373,2106,2265,2362,2521,261,65536,0,0,0
374,1647,2134,1903,2390,261,64146,0,1390,0
375,1986,918,2242,1174,261,65536,0,0,0
376,3626,2187,3882,2443,261,65536,0,0,0
377,3039,1278,3295,1534,261,65192,0,344,0
378,2803,1537,3059,1793,261,62726,0,2810,0
379,1666,1502,1922,1758,261,65536,0,0,0
380,3697,841,3953,1097,263,65536,0,0,0
381,3732,2296,3988,2552,263,65536,0,0,0
382,3404,2507,3660,2763,263,65536,0,0,0
383,1619,1144,1875,1400,263,65536,0,0,0
384,1323,2323,1579,2579,263,65536,0,0,0
385,1941,1040,2197,1296,263,65536,0,0,0
386,2992,2198,3248,2454,263,65536,0,0,0
387,2036,1990,2292,2246,263,65536,0,0,0
388,2431,1157,2687,1413,263,65536,0,0,0
389,3144,1923,3400,2179,263,65536,0,0,0
390,2210,852,2466,1108,266,65536,0,0,0
391,3884,1110,4140,1366,266,65536,0,0,0
392,3728,1768,3984,2024,266,65536,0,0,0
393,3930,2134,4186,2390,266,65536,0,0,0
394,1311,1215,1567,1471,266,65536,0,0,0
395,2733,1772,2989,2028,266,65536,0,0,0
396,3002,2295,3258,2551,266,65536,0,0,0
397,2338,1040,2594,1296,266,65536,0,0,0
398,1426,2401,1682,2657,266,65536,0,0,0
399,1204,1240,1460,1496,266,65536,0,0,0
400,1120,885,1376,1141,282,65536,0,0,0
401,2431,1102,2687,1358,282,65536,0,0,0
402,1957,2104,2213,2360,282,65536,0,0,0
403,3852,2296,4108,2552,282,65536,0,0,0
404,3145,1676,3401,1932,282,65536,0,0,0
405,3416,2443,3672,2699,282,65536,0,0,0
406,2594,2298,2850,2554,282,65536,0,0,0
407,2367,936,2623,1192,282,65536,0,0,0
408,1686,1241,1942,1497,282,65536,0,0,0
409,3748,2378,4004,2634,282,65536,0,0,0
410,2066,2036,2322,2292,283,65536,0,0,0
411,2323,2190,2579,2446,283,65536,0,0,0
412,3721,1993,3977,2249,283,65536,0,0,0
413,3554,974,3810,1230,283,65536,0,0,0
414,1667,1425,1923,1681,283,65536,0,0,0
415,1743,2421,1999,2677,283,65536,0,0,0
416,2468,1551,2724,1807,283,62540,2996,0,0
417,1964,891,2220,1147,283,65536,0,0,0
418,2175,856,2431,1112,283,65536,0,0,0
419,1187,2122,1443,2378,283,65536,0,0,0
420,3810,1257,4066,1513,284,65536,0,0,0
421,2875,1798,3131,2054,284,65536,0,0,0
422,3273,990,3529,1246,284,65536,0,0,0
423,1926,2080,2182,2336,284,65468,68,0,0
424,2516,1574,2772,1830,284,65536,0,0,0
425,3908,1943,4164,2199,284,65536,0,0,0
426,3732,964,3988,1220,284,65536,0,0,0
427,2530,1792,2786,2048,284,65536,0,0,0
428,3961,986,4217,1242,284,65536,0,0,0
429,1872,1007,2128,1263,284,65536,0,0,0
430,1518,2462,1774,2718,288,65536,0,0,0
431,3317,2316,3573,2572,288,65536,0,0,0
432,3686,1120,3942,1376,288,65536,0,0,0
433,3663,2513,3919,2769,288,65536,0,0,0
434,1957,1690,2213,1946,288,65516,0,20,0
435,1556,2472,1812,2728,288,65536,0,0,0
436,1806,1626,2062,1882,288,65536,0,0,0
437,3426,1210,3682,1466,288,65536,0,0,0
438,2661,1558,2917,1814,288,64584,0,952,0
439,3140,1108,3396,1364,288,65536,0,0,0
440,1956,1566,2212,1822,289,65536,0,0,0
441,1749,1412,2005,1668,289,65536,0,0,0
442,3954,1967,4210,2223,289,65536,0,0,0
443,2660,1059,2916,1315,289,65536,0,0,0
444,2711,1216,2967,1472,289,65536,0,0,0
445,3068,1215,3324,1471,289,63134,0,2402,0
446,3092,2215,3348,2471,289,65536,0,0,0
447,2004,2135,2260,2391,289,63498,0,2038,0
448,3184,2117,3440,2373,289,65536,0,0,0
449,2764,2260,3020,2516,289,65536,0,0,0
450,1378,2256,1634,2512,290,65536,0,0,0
451,1599,858,1855,1114,290,65536,0,0,0
452,2376,854,2632,1110,290,65536,0,0,0
453,3455,1230,3711,1486,290,65536,0,0,0
454,1227,1278,1483,1534,290,65536,0,0,0
455,3534,2166,3790,2422,290,65536,0,0,0
456,1931,1342,2187,1598,290,65536,0,0,0
457,3547,1017,3803,1273,290,65536,0,0,0
458,2247,1255,2503,1511,290,65536,0,0,0
459,1158,1469,1414,1725,290,65536,0,0,0
460,1517,859,1773,1115,291,65536,0,0,0
461,2040,1905,2296,2161,291,64540,996,0,0
462,3624,2126,3880,2382,291,65536,0,0,0
463,2822,1760,3078,2016,291,63092,2444,0,0
464,1356,1228,1612,1484,291,65536,0,0,0
465,2424,1013,2680,1269,291,65166,370,0,0
466,1223,1861,1479,2117,291,65536,0,0,0
467,3212,1455,3468,1711,291,65536,0,0,0
468,3697,1813,3953,2069,291,65536,0,0,0
469,1786,1471,2042,1727,291,61018,4518,0,0
470,3905,988,4161,1244,293,65536,0,0,0
471,2316,1387,2572,1643,293,65536,0,0,0
472,1207,868,1463,1124,293,65536,0,0,0
473,2865,2090,3121,2346,293,65536,0,0,0
474,2929,1978,3185,2234,293,65536,0,0,0
475,3343,1245,3599,1501,293,65536,0,0,0
476,3056,1457,3312,1713,293,65536,0,0,0
477,2216,1112,2472,1368,293,65536,0,0,0
478,3118,1463,3374,1719,293,65536,0,0,0
479,1969,2268,2225,2524,293,65536,0,0,0
480,1525,2410,1781,2666,294,65536,0,0,0
481,2791,2110,3047,2366,294,65536,0,0,0
482,1291,1333,1547,1589,294,65536,0,0,0
483,3286,2012,3542,2268,294,65536,0,0,0
484,1928,1949,2184,2205,294,65536,0,0,0
485,2620,934,2876,1190,294,65536,0,0,0
486,1173,2283,1429,2539,294,65536,0,0,0
487,1178,2431,1434,2687,294,65536,0,0,0
488,3803,2098,4059,2354,294,65536,0,0,0
489,1850,2099,2106,2355,294,65536,0,0,0
490,3147,1083,3403,1339,295,64926,610,0,0
491,3714,864,3970,1120,295,65536,0,0,0
492,2470,2452,2726,2708,295,65536,0,0,0
493,1538,1407,1794,1663,295,65536,0,0,0
494,3412,1044,3668,1300,295,65536,0,0,0
495,2306,2043,2562,2299,295,63644,1892,0,0
496,1804,2341,2060,2597,295,65536,0,0,0
497,2078,2132,2334,2388,295,65536,0,0,0
498,2257,1214,2513,1470,295,65536,0,0,0
499,1651,1216,1907,1472,295,65536,0,0,0
500,1251,1044,1507,1300,303,65536,0,0,0
501,3476,1594,3732,1850,303,65536,0,0,0
502,3363,2367,3619,2623,303,65536,0,0,0
503,3998,2456,4254,2712,303,65536,0,0,0
504,1663,1931,1919,2187,303,65536,0,0,0
505,1197,1809,1453,2065,303,65536,0,0,0
506,1517,2459,1773,2715,303,65536,0,0,0
507,3956,2504,4212,2760,303,65536,0,0,0
508,1163,1177,1419,1433,303,65536,0,0,0
509,2747,1494,3003,1750,303,65536,0,0,0
510,3404,2020,3660,2276,304,65536,0,0,0
511,3954,1472,4210,1728,304,65536,0,0,0
512,2603,2199,2859,2455,304,65536,0,0,0
513,1358,2328,1614,2584,304,65536,0,0,0
514,3388,1788,3644,2044,304,65536,0,0,0
515,1175,1574,1431,1830,304,65536,0,0,0
516,2644,1288,2900,1544,304,59976,5560,0,0
517,2312,1584,2568,1840,304,65536,0,0,0
518,2732,1760,2988,2016,304,59548,5988,0,0
519,1707,2061,1963,2317,304,65536,0,0,0
520,2363,1889,2619,2145,305,65099,437,0,0
521,3449,1296,3705,1552,305,65536,0,0,0
522,1564,1576,1820,1832,305,65536,0,0,0
523,1779,1669,2035,1925,305,65536,0,0,0
524,1402,1924,1658,2180,305,65536,0,0,0
525,1581,2133,1837,2389,305,65536,0,0,0
526,3902,1098,4158,1354,305,65536,0,0,0
527,1415,1328,1671,1584,305,65536,0,0,0
528,1293,1153,1549,1409,305,65536,0,0,0
529,3953,1033,4209,1289,305,65536,0,0,0
530,2215,1399,2471,1655,314,65536,0,0,0
531,1464,1273,1720,1529,314,65536,0,0,0
532,3820,1178,4076,1434,314,65536,0,0,0
533,3232,1190,3488,1446,314,65536,0,0,0
534,1263,2396,1519,2652,314,65536,0,0,0
535,3945,1243,4201,1499,314,65536,0,0,0
536,2766,2047,3022,2303,314,65536,0,0,0
537,1245,1662,1501,1918,314,65536,0,0,0
538,1471,1973,1727,2229,314,65536,0,0,0
539,3398,2496,3654,2752,314,65536,0,0,0
540,3252,1017,3508,1273,351,65536,0,0,0
541,2235,1420,2491,1676,351,65536,0,0,0
542,3438,2492,3694,2748,351,65536,0,0,0
543,2142,1477,2398,1733,351,65536,0,0,0
544,1981,2406,2237,2662,351,65536,0,0,0
545,3194,1194,3450,1450,351,65536,0,0,0
546,2770,1607,3026,1863,351,65536,0,0,0
547,2658,2475,2914,2731,351,65536,0,0,0
548,3416,1790,3672,2046,351,65536,0,0,0
549,3928,1408,4184,1664,351,65536,0,0,0
550,2619,1363,2875,1619,352,65536,0,0,0
551,3083,1558,3339,1814,352,62976,2560,0,0
552,1614,1796,1870,2052,352,61608,3928,0,0
553,2272,1119,2528,1375,352,65536,0,0,0
554,2200,2473,2456,2729,352,65536,0,0,0
555,2156,1198,2412,1454,352,65536,0,0,0
556,1712,1231,1968,1487,352,65536,0,0,0
557,2099,927,2355,1183,352,65536,0,0,0
558,2885,1302,3141,1558,352,65536,0,0,0
