,x_start,y_start,x_stop,y_stop,z,0,1,2,3
96,3124,2088,3380,2344,20,65536,0,0,0
97,3194,2281,3450,2537,20,65536,0,0,0
98,1516,897,1772,1153,20,65536,0,0,0
99,1808,2231,2064,2487,20,65536,0,0,0
100,3398,2274,3654,2530,20,65536,0,0,0
101,2255,1693,2511,1949,20,65536,0,0,0
102,3852,1261,4108,1517,20,65536,0,0,0
103,3588,1406,3844,1662,20,65536,0,0,0
104,2206,2067,2462,2323,20,65536,0,0,0
105,2847,2254,3103,2510,20,65536,0,0,0
106,2685,1661,2941,1917,20,65536,0,0,0
107,3405,2076,3661,2332,20,65536,0,0,0
108,2519,2240,2775,2496,20,65536,0,0,0
109,2464,1681,2720,1937,20,65536,0,0,0
110,2484,1489,2740,1745,20,65536,0,0,0
111,2577,1180,2833,1436,20,65536,0,0,0
112,3920,2036,4176,2292,20,65536,0,0,0
113,2673,2465,2929,2721,20,65536,0,0,0
114,2035,1787,2291,2043,20,65536,0,0,0
115,3461,1024,3717,1280,20,65536,0,0,0
116,2315,2166,2571,2422,20,65536,0,0,0
117,3607,1745,3863,2001,20,65536,0,0,0
118,1258,1652,1514,1908,20,65536,0,0,0
119,2350,917,2606,1173,20,65536,0,0,0
120,1258,1886,1514,2142,21,65536,0,0,0
121,2574,2046,2830,2302,21,65536,0,0,0
122,3437,2139,3693,2395,21,65536,0,0,0
123,3132,1749,3388,2005,21,65536,0,0,0
124,1233,1860,1489,2116,21,65536,0,0,0
125,2394,1164,2650,1420,21,65536,0,0,0
126,2993,1118,3249,1374,21,65536,0,0,0
127,3934,961,4190,1217,21,65536,0,0,0
128,2899,2005,3155,2261,21,65536,0,0,0
129,1574,2423,1830,2679,21,65536,0,0,0
130,1165,1704,1421,1960,21,65536,0,0,0
131,3262,2014,3518,2270,21,65536,0,0,0
132,1696,2128,1952,2384,21,65536,0,0,0
133,3198,1321,3454,1577,21,65536,0,0,0
134,3707,1706,3963,1962,21,65536,0,0,0
135,1333,1874,1589,2130,21,65536,0,0,0
136,3985,1375,4241,1631,21,65536,0,0,0
137,3346,2276,3602,2532,21,65536,0,0,0
138,1674,1936,1930,2192,21,65536,0,0,0
139,3457,1825,3713,2081,21,65536,0,0,0
140,2029,2436,2285,2692,21,65536,0,0,0
141,3749,1798,4005,2054,21,65536,0,0,0
142,2555,2138,2811,2394,21,65536,0,0,0
143,3753,2001,4009,2257,21,65536,0,0,0
144,3492,2485,3748,2741,21,65536,0,0,0
145,2999,1896,3255,2152,21,65536,0,0,0
146,1831,2079,2087,2335,21,65536,0,0,0
147,2260,1910,2516,2166,21,64442,1094,0,0
148,2999,2016,3255,2272,21,65536,0,0,0
149,3928,2156,4184,2412,21,65536,0,0,0
150,1813,2385,2069,2641,25,65536,0,0,0
151,1355,1681,1611,1937,25,65536,0,0,0
152,3606,1932,3862,2188,25,65536,0,0,0
153,2826,1068,3082,1324,25,65536,0,0,0
154,2407,2270,2663,2526,25,65536,0,0,0
155,1223,904,1479,1160,25,65536,0,0,0
156,3502,1353,3758,1609,25,65536,0,0,0
157,1529,1019,1785,1275,25,65536,0,0,0
158,1595,2485,1851,2741,25,65536,0,0,0
159,1398,2138,1654,2394,25,65536,0,0,0
160,3201,1770,3457,2026,25,65536,0,0,0
161,3706,1242,3962,1498,25,65536,0,0,0
162,2660,1293,2916,1549,25,65536,0,0,0
163,1878,1798,2134,2054,25,65536,0,0,0
164,2041,1289,2297,1545,25,65536,0,0,0
165,2348,1982,2604,2238,25,65536,0,0,0
166,2529,1543,2785,1799,25,65536,0,0,0
167,3065,1199,3321,1455,25,65536,0,0,0
168,2340,1057,2596,1313,25,65536,0,0,0
169,2778,2161,3034,2417,25,65536,0,0,0
170,2760,1894,3016,2150,25,65536,0,0,0
171,3955,2272,4211,2528,25,65536,0,0,0
172,1540,1338,1796,1594,25,65536,0,0,0
173,2356,1277,2612,1533,25,65536,0,0,0
174,3229,920,3485,1176,25,65536,0,0,0
175,2856,954,3112,1210,25,65536,0,0,0
176,1744,1435,2000,1691,25,65536,0,0,0
177,1255,1521,1511,1777,25,65536,0,0,0
178,2160,2208,2416,2464,25,65536,0,0,0
179,3317,1670,3573,1926,25,65536,0,0,0
180,2095,1083,2351,1339,27,65536,0,0,0
181,3508,2044,3764,2300,27,65536,0,0,0
182,3579,2363,3835,2619,27,65536,0,0,0
183,3738,972,3994,1228,27,65536,0,0,0
184,3574,1816,3830,2072,27,65536,0,0,0
185,3830,2215,4086,2471,27,65536,0,0,0
186,1777,2352,2033,2608,27,65536,0,0,0
187,1429,1575,1685,1831,27,65536,0,0,0
188,1316,1444,1572,1700,27,65536,0,0,0
189,2292,1706,2548,1962,27,65536,0,0,0
190,2942,2259,3198,2515,27,65536,0,0,0
191,2982,1351,3238,1607,27,65536,0,0,0
192,1362,2326,1618,2582,27,65536,0,0,0
193,2234,1072,2490,1328,27,65536,0,0,0
194,2727,2385,2983,2641,27,65536,0,0,0
195,2108,1753,2364,2009,27,65536,0,0,0
196,2192,2076,2448,2332,27,65536,0,0,0
197,1951,1377,2207,1633,27,65536,0,0,0
198,3277,1533,3533,1789,27,65536,0,0,0
199,3712,1115,3968,1371,27,65536,0,0,0
200,2163,1366,2419,1622,27,65536,0,0,0
201,2107,2396,2363,2652,27,65536,0,0,0
202,3643,1755,3899,2011,27,65536,0,0,0
203,3478,1198,3734,1454,27,65536,0,0,0
204,2548,1900,2804,2156,27,65536,0,0,0
205,2812,1078,3068,1334,27,65536,0,0,0
206,2016,837,2272,1093,27,65536,0,0,0
207,1800,1344,2056,1600,27,65536,0,0,0
208,1401,1756,1657,2012,27,65536,0,0,0
209,2402,2000,2658,2256,27,65536,0,0,0
210,2837,1273,3093,1529,29,65536,0,0,0
211,1393,1385,1649,1641,29,65536,0,0,0
212,3174,2356,3430,2612,29,65536,0,0,0
213,2716,1203,2972,1459,29,65536,0,0,0
214,2473,1148,2729,1404,29,65536,0,0,0
215,2570,1080,2826,1336,29,65536,0,0,0
216,1159,1598,1415,1854,29,65536,0,0,0
217,3990,2004,4246,2260,29,65536,0,0,0
218,2709,1977,2965,2233,29,65536,0,0,0
219,3604,916,3860,1172,29,65536,0,0,0
220,3650,1614,3906,1870,29,65536,0,0,0
221,2842,1441,3098,1697,29,65536,0,0,0
222,3882,1594,4138,1850,29,65536,0,0,0
223,1337,1679,1593,1935,29,65536,0,0,0
224,1674,2013,1930,2269,29,65536,0,0,0
225,3095,1287,3351,1543,29,65536,0,0,0
226,3065,1883,3321,2139,29,65536,0,0,0
227,2158,2359,2414,2615,29,65536,0,0,0
228,1525,1114,1781,1370,29,65536,0,0,0
229,1906,2453,2162,2709,29,65536,0,0,0
230,2653,1421,2909,1677,29,65536,0,0,0
231,1764,1647,2020,1903,29,65536,0,0,0
232,1704,932,1960,1188,29,65536,0,0,0
233,2786,2066,3042,2322,29,65536,0,0,0
234,1527,1452,1783,1708,29,65536,0,0,0
235,3238,2477,3494,2733,29,65536,0,0,0
236,2035,1236,2291,1492,29,65536,0,0,0
237,3490,2186,3746,2442,29,65536,0,0,0
238,3130,1169,3386,1425,29,65536,0,0,0
239,1661,1810,1917,2066,29,65536,0,0,0
240,2591,1958,2847,2214,33,65536,0,0,0
241,2323,1516,2579,1772,33,65536,0,0,0
242,1262,2151,1518,2407,33,65536,0,0,0
243,3222,1278,3478,1534,33,65536,0,0,0
244,2990,2484,3246,2740,33,65536,0,0,0
245,3704,961,3960,1217,33,65536,0,0,0
246,2839,1633,3095,1889,33,65536,0,0,0
247,2212,954,2468,1210,33,65536,0,0,0
248,2624,1675,2880,1931,33,65536,0,0,0
249,2792,2254,3048,2510,33,65536,0,0,0
250,2043,966,2299,1222,33,65536,0,0,0
251,3777,1026,4033,1282,33,65536,0,0,0
252,1824,1108,2080,1364,33,65536,0,0,0
253,2252,1076,2508,1332,33,65536,0,0,0
254,3386,1778,3642,2034,33,65536,0,0,0
255,3332,1035,3588,1291,33,65536,0,0,0
256,3858,845,4114,1101,33,65536,0,0,0
257,2879,1820,3135,2076,33,65536,0,0,0
258,2198,953,2454,1209,33,65536,0,0,0
259,1256,1274,1512,1530,33,65536,0,0,0
260,1164,1363,1420,1619,33,65536,0,0,0
261,1189,1917,1445,2173,33,65536,0,0,0
262,2750,1285,3006,1541,33,65536,0,0,0
263,1358,1073,1614,1329,33,65536,0,0,0
264,3068,1056,3324,1312,33,65536,0,0,0
265,2355,1084,2611,1340,33,65536,0,0,0
266,1633,978,1889,1234,33,65536,0,0,0
267,1201,2335,1457,2591,33,65536,0,0,0
268,1997,2492,2253,2748,33,65536,0,0,0
269,1386,2191,1642,2447,33,65536,0,0,0
270,3290,1682,3546,1938,73,65536,0,0,0
271,2232,1800,2488,2056,73,65536,0,0,0
272,3754,2111,4010,2367,73,65536,0,0,0
273,1420,1332,1676,1588,73,65536,0,0,0
274,1222,1342,1478,1598,73,65536,0,0,0
275,3405,2010,3661,2266,73,65536,0,0,0
276,3332,1516,3588,1772,73,65536,0,0,0
277,2282,975,2538,1231,73,65536,0,0,0
278,3058,1989,3314,2245,73,65536,0,0,0
279,2944,1308,3200,1564,73,65536,0,0,0
280,3874,1681,4130,1937,73,65536,0,0,0
281,1433,1795,1689,2051,73,65536,0,0,0
282,1374,1476,1630,1732,73,65536,0,0,0
283,1812,1775,2068,2031,73,65536,0,0,0
284,2517,1846,2773,2102,73,65536,0,0,0
285,1565,1543,1821,1799,73,65536,0,0,0
286,2757,1931,3013,2187,73,65536,0,0,0
287,2786,1351,3042,1607,73,65536,0,0,0
288,2126,1575,2382,1831,73,65536,0,0,0
289,2981,1521,3237,1777,73,65536,0,0,0
290,1839,1592,2095,1848,73,65536,0,0,0
291,3375,2477,3631,2733,73,65536,0,0,0
292,2789,1496,3045,1752,73,65536,0,0,0
293,3754,2450,4010,2706,73,65536,0,0,0
294,3732,2469,3988,2725,73,65536,0,0,0
295,2875,1666,3131,1922,73,65536,0,0,0
296,2702,2406,2958,2662,73,65536,0,0,0
297,1956,2191,2212,2447,73,65536,0,0,0
298,1266,1976,1522,2232,73,65536,0,0,0
299,3002,845,3258,1101,73,65536,0,0,0
300,2621,1998,2877,2254,74,65536,0,0,0
301,3619,1897,3875,2153,74,65160,376,0,0
302,3474,1618,3730,1874,74,65536,0,0,0
303,2823,1545,3079,1801,74,65536,0,0,0
304,3809,846,4065,1102,74,65536,0,0,0
305,1564,2332,1820,2588,74,65536,0,0,0
306,3600,1075,3856,1331,74,65536,0,0,0
307,2090,2207,2346,2463,74,65536,0,0,0
308,3254,2114,3510,2370,74,65536,0,0,0
309,1149,1003,1405,1259,74,65536,0,0,0
310,3952,2124,4208,2380,74,65536,0,0,0
311,2052,2265,2308,2521,74,65536,0,0,0
312,1522,2181,1778,2437,74,65536,0,0,0
313,3793,1997,4049,2253,74,65536,0,0,0
314,3196,1373,3452,1629,74,65536,0,0,0
315,2395,1374,2651,1630,74,65536,0,0,0
316,2719,1629,2975,1885,74,64332,1204,0,0
317,2316,1723,2572,1979,74,63036,2500,0,0
318,3991,1985,4247,2241,74,65536,0,0,0
319,2601,972,2857,1228,74,65536,0,0,0
320,1195,2393,1451,2649,74,65536,0,0,0
321,2569,1222,2825,1478,74,65536,0,0,0
322,2834,1850,3090,2106,74,62992,2544,0,0
323,1779,2284,2035,2540,74,65536,0,0,0
324,1452,1779,1708,2035,74,65536,0,0,0
325,1972,2098,2228,2354,74,65536,0,0,0
326,3231,2447,3487,2703,74,65536,0,0,0
327,1835,1330,2091,1586,74,65536,0,0,0
328,3223,858,3479,1114,74,65536,0,0,0
329,2230,1984,2486,2240,74,65536,0,0,0
330,1580,1410,1836,1666,81,65536,0,0,0
331,2980,1180,3236,1436,81,65536,0,0,0
332,1777,1975,2033,2231,81,65536,0,0,0
333,1963,1666,2219,1922,81,65536,0,0,0
334,2684,2464,2940,2720,81,65536,0,0,0
335,2708,2066,2964,2322,81,65536,0,0,0
336,3040,1920,3296,2176,81,65536,0,0,0
337,3416,2080,3672,2336,81,65536,0,0,0
338,1335,1244,1591,1500,81,65536,0,0,0
339,1713,1101,1969,1357,81,65536,0,0,0
340,2796,835,3052,1091,81,65536,0,0,0
341,3002,1744,3258,2000,81,65536,0,0,0
342,1212,2156,1468,2412,81,65536,0,0,0
343,2601,2062,2857,2318,81,65536,0,0,0
344,2756,1376,3012,1632,81,65536,0,0,0
345,3188,968,3444,1224,81,65536,0,0,0
346,2291,904,2547,1160,81,65536,0,0,0
347,2894,2436,3150,2692,81,65536,0,0,0
348,1506,1492,1762,1748,81,65536,0,0,0
349,1472,2238,1728,2494,81,65536,0,0,0
350,3186,2177,3442,2433,81,65536,0,0,0
351,3610,1723,3866,1979,81,65536,0,0,0
352,2276,1149,2532,1405,81,65536,0,0,0
353,1402,1846,1658,2102,81,65536,0,0,0
354,2073,1802,2329,2058,81,65536,0,0,0
355,1295,1232,1551,1488,81,65536,0,0,0
356,2536,2512,2792,2768,81,65536,0,0,0
357,1563,1865,1819,2121,81,65536,0,0,0
358,2952,1219,3208,1475,81,65536,0,0,0
359,3244,2093,3500,2349,81,65536,0,0,0
360,2821,1263,3077,1519,89,65536,0,0,0
361,1961,1751,2217,2007,89,65536,0,0,0
362,1656,2287,1912,2543,89,65536,0,0,0
363,3259,2311,3515,2567,89,65536,0,0,0
364,3716,1562,3972,1818,89,65536,0,0,0
365,2229,1729,2485,1985,89,65536,0,0,0
366,3974,1639,4230,1895,89,65536,0,0,0
367,2419,1386,2675,1642,89,65536,0,0,0
368,3472,2149,3728,2405,89,65536,0,0,0
369,1172,2196,1428,2452,89,65536,0,0,0
370,2004,1761,2260,2017,89,65536,0,0,0
371,2306,1635,2562,1891,89,65536,0,0,0
372,3530,2488,3786,2744,89,65536,0,0,0
373,2049,1405,2305,1661,89,65536,0,0,0
374,3878,2470,4134,2726,89,65536,0,0,0
375,2695,1693,2951,1949,89,65536,0,0,0
376,1230,1588,1486,1844,89,65536,0,0,0
377,3959,2169,4215,2425,89,65536,0,0,0
378,2851,2438,3107,2694,89,65536,0,0,0
379,2377,2475,2633,2731,89,65536,0,0,0
380,1484,1288,1740,1544,89,65536,0,0,0
381,3166,1387,3422,1643,89,65536,0,0,0
382,1544,2446,1800,2702,89,65536,0,0,0
383,3175,1663,3431,1919,89,65536,0,0,0
384,3126,1854,3382,2110,89,65536,0,0,0
385,2166,1241,2422,1497,89,65536,0,0,0
386,1530,1598,1786,1854,89,65536,0,0,0
387,3847,2358,4103,2614,89,65536,0,0,0
388,1585,866,1841,1122,89,65536,0,0,0
389,1469,1624,1725,1880,89,65536,0,0,0
390,2046,2434,2302,2690,96,65536,0,0,0
391,1268,1623,1524,1879,96,65536,0,0,0
392,2412,1690,2668,1946,96,65536,0,0,0
393,2872,2195,3128,2451,96,65536,0,0,0
394,2675,1020,2931,1276,96,65536,0,0,0
395,3661,1292,3917,1548,96,65536,0,0,0
396,3527,1525,3783,1781,96,65536,0,0,0
397,1245,1985,1501,2241,96,65536,0,0,0
398,1980,1274,2236,1530,96,65536,0,0,0
399,1629,1952,1885,2208,96,65536,0,0,0
400,1495,1539,1751,1795,96,65536,0,0,0
401,1408,1623,1664,1879,96,65536,0,0,0
402,2772,1048,3028,1304,96,65536,0,0,0
403,2597,1956,2853,2212,96,65536,0,0,0
404,3192,2121,3448,2377,96,65536,0,0,0
405,3995,2016,4251,2272,96,65536,0,0,0
406,2018,1153,2274,1409,96,65536,0,0,0
407,1960,1449,2216,1705,96,65536,0,0,0
408,1652,1612,1908,1868,96,65536,0,0,0
409,3351,1989,3607,2245,96,65536,0,0,0
410,3599,2218,3855,2474,96,65536,0,0,0
411,3301,1021,3557,1277,96,65536,0,0,0
412,3720,1989,3976,2245,96,65536,0,0,0
413,1509,2304,1765,2560,96,65536,0,0,0
414,3939,1760,4195,2016,96,65536,0,0,0
415,3503,1549,3759,1805,96,65536,0,0,0
416,3511,2217,3767,2473,96,65536,0,0,0
417,3396,1233,3652,1489,96,65536,0,0,0
418,1842,1613,2098,1869,96,65536,0,0,0
419,2184,1216,2440,1472,96,65536,0,0,0
420,1123,2271,1379,2527,99,65536,0,0,0
421,3290,1322,3546,1578,99,65536,0,0,0
422,1804,2336,2060,2592,99,65536,0,0,0
423,3737,922,3993,1178,99,65536,0,0,0
424,3210,1861,3466,2117,99,65536,0,0,0
425,1355,1431,1611,1687,99,65536,0,0,0
426,2000,1898,2256,2154,99,65536,0,0,0
427,2926,2395,3182,2651,99,65536,0,0,0
428,3808,2070,4064,2326,99,65536,0,0,0
429,3454,2231,3710,2487,99,65536,0,0,0
430,3256,2107,3512,2363,99,65536,0,0,0
431,2777,2191,3033,2447,99,65536,0,0,0
432,3949,2468,4205,2724,99,65536,0,0,0
433,3482,1021,3738,1277,99,65536,0,0,0
434,3017,2236,3273,2492,99,65536,0,0,0
435,2225,1749,2481,2005,99,65536,0,0,0
436,2965,2269,3221,2525,99,65536,0,0,0
437,2977,965,3233,1221,99,65536,0,0,0
438,2238,1808,2494,2064,99,65536,0,0,0
439,3851,1040,4107,1296,99,65536,0,0,0
440,3421,1082,3677,1338,99,65536,0,0,0
441,3796,1009,4052,1265,99,65536,0,0,0
442,3329,2069,3585,2325,99,65536,0,0,0
443,3021,1609,3277,1865,99,65536,0,0,0
444,3926,1358,4182,1614,99,65536,0,0,0
445,3524,2517,3780,2773,99,65536,0,0,0
446,1360,2099,1616,2355,99,65536,0,0,0
447,2354,1838,2610,2094,99,65536,0,0,0
448,2145,1341,2401,1597,99,65536,0,0,0
449,2148,1220,2404,1476,99,65536,0,0,0
450,3153,1218,3409,1474,100,65536,0,0,0
451,1801,888,2057,1144,100,65536,0,0,0
452,1911,1871,2167,2127,100,64052,1484,0,0
453,3110,2092,3366,2348,100,65536,0,0,0
454,3843,1736,4099,1992,100,65536,0,0,0
455,3873,1657,4129,1913,100,65536,0,0,0
456,3840,910,4096,1166,100,65536,0,0,0
457,1849,1506,2105,1762,100,65536,0,0,0
458,1312,2528,1568,2784,100,65536,0,0,0
459,1614,2332,1870,2588,100,65536,0,0,0
460,3686,1820,3942,2076,100,65536,0,0,0
461,2865,2196,3121,2452,100,65536,0,0,0
462,2904,1811,3160,2067,100,62164,3372,0,0
463,1470,1191,1726,1447,100,65536,0,0,0
464,2102,2058,2358,2314,100,64828,708,0,0
465,3923,1536,4179,1792,100,65536,0,0,0
466,1785,2033,2041,2289,100,61882,3654,0,0
467,2650,1491,2906,1747,100,65536,0,0,0
468,2434,2319,2690,2575,100,65536,0,0,0
469,3988,1002,4244,1258,100,65536,0,0,0
470,1238,2044,1494,2300,100,65536,0,0,0
471,3181,1434,3437,1690,100,65536,0,0,0
472,1580,1360,1836,1616,100,65536,0,0,0
473,2332,2329,2588,2585,100,65536,0,0,0
474,2076,2274,2332,2530,100,65536,0,0,0
475,1171,1250,1427,1506,100,65536,0,0,0
476,2452,1230,2708,1486,100,65536,0,0,0
477,1862,2189,2118,2445,100,65536,0,0,0
478,1980,1779,2236,2035,100,65536,0,0,0
479,2741,1997,2997,2253,100,65536,0,0,0
480,3408,1515,3664,1771,107,65536,0,0,0
481,3948,2072,4204,2328,107,65536,0,0,0
482,2588,2318,2844,2574,107,65536,0,0,0
483,2348,2398,2604,2654,107,65536,0,0,0
484,1774,1980,2030,2236,107,65536,0,0,0
485,1476,1496,1732,1752,107,65536,0,0,0
486,2975,2352,3231,2608,107,65536,0,0,0
487,3343,1286,3599,1542,107,65536,0,0,0
488,3763,1499,4019,1755,107,65536,0,0,0
489,3300,1924,3556,2180,107,65536,0,0,0
490,3021,2071,3277,2327,107,65536,0,0,0
491,3626,1204,3882,1460,107,65536,0,0,0
492,1524,1027,1780,1283,107,65536,0,0,0
493,1477,1271,1733,1527,107,65536,0,0,0
494,1920,1266,2176,1522,107,65536,0,0,0
495,1582,1922,1838,2178,107,65536,0,0,0
496,2279,943,2535,1199,107,65536,0,0,0
497,1206,1317,1462,1573,107,65536,0,0,0
498,3834,1413,4090,1669,107,65536,0,0,0
499,3693,2161,3949,2417,107,65536,0,0,0
500,3172,1123,3428,1379,107,65536,0,0,0
501,2199,2511,2455,2767,107,65536,0,0,0
502,2060,1592,2316,1848,107,65536,0,0,0
503,1250,945,1506,1201,107,65536,0,0,0
504,2691,1149,2947,1405,107,65536,0,0,0
505,3921,1267,4177,1523,107,65536,0,0,0
506,2579,1646,2835,1902,107,65536,0,0,0
507,3806,1083,4062,1339,107,65536,0,0,0
508,3926,920,4182,1176,107,65536,0,0,0
509,1562,832,1818,1088,107,65536,0,0,0
510,3176,2002,3432,2258,117,65536,0,0,0
511,3392,1999,3648,2255,117,65536,0,0,0
512,3296,2384,3552,2640,117,65536,0,0,0
513,1812,1001,2068,1257,117,65536,0,0,0
514,1932,2063,2188,2319,117,65536,0,0,0
515,3825,1507,4081,1763,117,65536,0,0,0
516,3417,2308,3673,2564,117,65536,0,0,0
517,3297,2119,3553,2375,117,65536,0,0,0
518,3629,1793,3885,2049,117,65536,0,0,0
519,2079,2435,2335,2691,117,65536,0,0,0
520,2659,1362,2915,1618,117,65536,0,0,0
521,3209,2255,3465,2511,117,65536,0,0,0
522,1312,1302,1568,1558,117,65536,0,0,0
523,2785,1023,3041,1279,117,65536,0,0,0
524,1186,2009,1442,2265,117,65536,0,0,0
525,2776,1391,3032,1647,117,65536,0,0,0
526,3877,1762,4133,2018,117,65536,0,0,0
527,3079,1743,3335,1999,117,65536,0,0,0
528,2366,917,2622,1173,117,65536,0,0,0
529,3557,1548,3813,1804,117,65536,0,0,0
530,2144,1180,2400,1436,117,65536,0,0,0
531,2195,1934,2451,2190,117,65536,0,0,0
532,3000,1389,3256,1645,117,65536,0,0,0
533,1585,2368,1841,2624,117,65536,0,0,0
534,1231,1887,1487,2143,117,65536,0,0,0
535,2849,1147,3105,1403,117,65536,0,0,0
536,2472,1398,2728,1654,117,65536,0,0,0
537,1490,875,1746,1131,117,65536,0,0,0
538,2813,1971,3069,2227,117,65536,0,0,0
539,3465,1847,3721,2103,117,65536,0,0,0
540,2919,1563,3175,1819,126,65536,0,0,0
541,3713,2335,3969,2591,126,65536,0,0,0
542,1688,2512,1944,2768,126,65536,0,0,0
543,1267,2497,1523,2753,126,65536,0,0,0
544,2657,2037,2913,2293,126,65536,0,0,0
545,2523,1538,2779,1794,126,65536,0,0,0
546,2015,1314,2271,1570,126,65536,0,0,0
547,3599,1373,3855,1629,126,65536,0,0,0
548,3619,1147,3875,1403,126,65536,0,0,0
549,2139,862,2395,1118,126,65536,0,0,0
550,1994,1953,2250,2209,126,65536,0,0,0
551,2373,1734,2629,1990,126,65536,0,0,0
552,3774,2448,4030,2704,126,65536,0,0,0
553,2481,939,2737,1195,126,65536,0,0,0
554,3331,1460,3587,1716,126,65536,0,0,0
555,3987,1945,4243,2201,126,65536,0,0,0
556,2839,2282,3095,2538,126,65536,0,0,0
557,3148,2159,3404,2415,126,65536,0,0,0
558,2801,2017,3057,2273,126,65536,0,0,0
559,1458,1567,1714,1823,126,65536,0,0,0
