709,713
728,732
344,344
2140,2149
2073,2082
787,791
2144,2153
747,751
1745,1754
1654,1663
1471,1480
1963,1972
1576,1585
483,483
253,253
205,205
258,258
929,936
1079,1088
1161,1170
1498,1507
1610,1619
1584,1593
1120,1129
815,821
1542,1551
269,269
452,452
492,492
65,65
202,202
44,44
324,324
1056,1065
1322,1331
192,192
729,733
858,865
13,13
901,908
270,270
1080,1089
647,651
1800,1809
137,137
1367,1376
1806,1815
1894,1903
339,339
105,105
1547,1556
1619,1628
1840,1849
765,769
800,806
307,307
1448,1457
1027,1035
1467,1476
1917,1926
1485,1494
379,379
1934,1943
352,352
273,273
1143,1152
2068,2077
1032,1040
1323,1332
1606,1615
38,38
118,118
648,652
553,556
570,573
1223,1232
821,827
826,832
2116,2125
1182,1191
902,909
2059,2068
715,719
1771,1780
100,100
411,411
904,911
81,81
1555,1564
790,795
1159,1168
1346,1355
1343,1352
19,19
268,268
1851,1860
243,243
424,424
535,536
1612,1621
317,317
1842,1851
1732,1741
686,690
1084,1093
676,680
163,163
1661,1670
1425,1434
861,868
108,108
1105,1114
1053,1062
2032,2041
329,329
89,89
1242,1251
1262,1271
924,931
1128,1137
755,759
1312,1321
144,144
735,739
1239,1248
2033,2042
400,400
1253,1262
1849,1858
2128,2137
788,793
1285,1294
1067,1076
1832,1841
1304,1313
375,375
1583,1592
494,494
893,900
1650,1659
1657,1666
1024,1032
112,112
1014,1022
1841,1850
544,546
1908,1917
1310,1319
106,106
1979,1988
1808,1817
1811,1820
1413,1422
26,26
2095,2104
1153,1162
387,387
350,350
4,4
1888,1897
823,829
1281,1290
440,440
1823,1832
585,588
622,626
834,840
1679,1688
2096,2105
54,54
101,101
897,904
1356,1365
1972,1981
337,337
2101,2110
60,60
34,34
481,481
1277,1286
1051,1060
1893,1902
1320,1329
467,466
762,766
1431,1440
238,238
2155,2164
674,678
1785,1794
627,631
1585,1594
936,943
1877,1886
295,295
1092,1101
1226,1235
912,919
2105,2114
242,242
1204,1213
1781,1790
810,816
1577,1586
189,189
775,779
2147,2156
1815,1824
16,16
398,398
575,578
913,920
875,882
805,811
208,208
896,903
1019,1027
2100,2109
1254,1263
1676,1685
1762,1771
695,699
1838,1847
1812,1821
380,380
1554,1563
72,72
1041,1050
1649,1658
2119,2128
1168,1177
1697,1706
1995,2004
653,657
2011,2020
988,996
1339,1348
1384,1393
362,362
2012,2021
68,68
643,647
1666,1675
1861,1870
1521,1530
2110,2119
275,275
46,46
1595,1604
382,382
724,728
938,945
1380,1389
547,549
1111,1120
1439,1448
199,199
323,323
995,1003
247,247
1005,1013
631,635
669,673
1852,1861
18,18
403,403
406,406
1121,1130
652,656
683,687
2003,2012
852,858
232,232
355,355
994,1002
1243,1252
749,753
187,187
83,83
1149,1158
1198,1207
1480,1489
539,540
814,820
487,487
1371,1380
2074,2083
541,542
45,45
753,757
954,961
1402,1411
1482,1491
1809,1818
662,666
1192,1201
1334,1343
1414,1423
1295,1304
1950,1959
2037,2046
1342,1351
1039,1047
808,814
1529,1538
2149,2158
1078,1087
442,442
595,598
743,747
976,983
546,548
1023,1031
972,979
1219,1228
1075,1084
945,952
376,376
754,758
684,688
61,61
1048,1057
500,500
383,383
710,714
330,330
1489,1498
1761,1770
431,431
409,409
862,869
1914,1923
36,36
2165,2174
870,877
1160,1169
680,684
1711,1720
2026,2035
1733,1742
304,304
476,476
629,633
361,361
772,776
1986,1995
2118,2127
415,415
2133,2142
1030,1038
1305,1314
1615,1624
706,710
423,423
1104,1113
2038,2047
271,271
1106,1115
714,718
2091,2100
1478,1487
23,23
1152,1161
315,315
1409,1418
841,847
2040,2049
1215,1224
1753,1762
1999,2008
1279,1288
2109,2118
288,288
1993,2002
1805,1814
1862,1871
1953,1962
1050,1059
1889,1898
712,716
300,300
1000,1008
1895,1904
2047,2056
289,289
1289,1298
435,435
1570,1579
57,57
1395,1404
1169,1178
1899,1908
1232,1241
1617,1626
2063,2072
2065,2074
799,805
2094,2103
704,708
2139,2148
690,694
445,445
779,783
252,252
921,928
835,841
1376,1385
96,96
1944,1953
727,731
1556,1565
1718,1727
2046,2055
803,809
1819,1828
2014,2023
2141,2150
49,49
1533,1542
819,825
552,555
1744,1753
489,489
1816,1825
1827,1836
1544,1553
898,905
534,534
559,562
716,720
2070,2079
1723,1732
227,227
1466,1475
1587,1596
1155,1164
515,515
195,195
157,157
1549,1558
264,264
984,992
221,221
153,153
2136,2145
697,701
579,582
590,593
1370,1379
1085,1094
1347,1356
390,390
619,623
1746,1755
2004,2013
484,484
1965,1974
169,169
1154,1163
1956,1965
1089,1098
1393,1402
129,129
88,88
429,429
1743,1752
1945,1954
1458,1467
937,944
2084,2093
149,149
439,439
783,787
1362,1371
2062,2071
529,529
63,63
472,472
630,634
1004,1012
1456,1465
1729,1738
557,560
501,501
2087,2096
2157,2166
2167,2176
245,245
574,577
210,210
1119,1128
1591,1600
1635,1644
495,495
734,738
1468,1477
566,569
1822,1831
1251,1260
2057,2066
1007,1015
962,969
150,150
1726,1735
209,209
789,794
888,895
1890,1899
1257,1266
1405,1414
1787,1796
1596,1605
175,175
2031,2040
1680,1689
1278,1287
200,200
308,308
2159,2168
1292,1301
778,782
1317,1326
1857,1866
543,545
1411,1420
172,172
314,314
1264,1273
1982,1991
987,995
583,586
2169,2178
970,977
37,37
394,394
419,419
596,599
1628,1637
436,436
793,799
967,974
942,949
1574,1583
450,450
953,960
1769,1778
141,141
216,216
30,30
1,1
47,47
1511,1520
214,214
1868,1877
944,951
91,91
470,470
147,147
639,643
1123,1132
244,244
2176,2185
1108,1117
1186,1195
693,697
1173,1182
1923,1932
2043,2052
488,488
829,835
1504,1513
1836,1845
1568,1577
1918,1927
1777,1786
2039,2048
1897,1906
1954,1963
2017,2026
1224,1233
1499,1508
140,140
863,870
785,789
1742,1751
1909,1918
1077,1086
2002,2011
560,563
688,692
1673,1682
950,957
378,378
2066,2075
51,51
1695,1704
177,177
759,763
123,123
657,661
427,427
1256,1265
1977,1986
358,358
1435,1444
1525,1534
1696,1705
1766,1775
661,665
1365,1374
1497,1506
1921,1930
740,744
581,584
713,717
1716,1725
1026,1034
1947,1956
532,532
658,662
1350,1359
2006,2015
1341,1350
756,760
1132,1141
1775,1784
365,365
1539,1548
1561,1570
771,775
1541,1550
1937,1946
1443,1452
1911,1920
1989,1998
2148,2157
1969,1978
825,831
2107,2116
907,914
509,509
78,78
986,994
1403,1412
521,521
1297,1306
407,407
1464,1473
1181,1190
1864,1873
616,619
1961,1970
874,881
1058,1067
1688,1697
820,826
817,823
182,182
1083,1092
1307,1316
1755,1764
1093,1102
1363,1372
138,138
1997,2006
2112,2121
964,971
703,707
518,518
292,292
1789,1798
866,873
1283,1292
235,235
673,677
692,696
1865,1874
2072,2081
971,978
1754,1763
1112,1121
1229,1238
1647,1656
1855,1864
40,40
1770,1779
1359,1368
2150,2159
1065,1074
1764,1773
838,844
599,602
1518,1527
417,417
1156,1165
2025,2034
1994,2003
891,898
1962,1971
1784,1793
1332,1341
1200,1209
1212,1221
1452,1461
1546,1555
2052,2061
842,848
1434,1443
884,891
1016,1024
1147,1156
1724,1733
1450,1459
12,12
1344,1353
1601,1610
1778,1787
1913,1922
343,343
410,410
528,528
626,630
246,246
364,364
764,768
770,774
1180,1189
1231,1240
1246,1255
1736,1745
1810,1819
889,896
623,627
837,843
456,456
1388,1397
2069,2078
979,986
1734,1743
678,682
1203,1212
262,262
92,92
338,338
1436,1445
1592,1601
1205,1214
1843,1852
1068,1077
1902,1911
1633,1642
1651,1660
1915,1924
2013,2022
1828,1837
1783,1792
767,771
1507,1516
1856,1865
124,124
267,267
791,796
360,360
2125,2134
85,85
940,947
1462,1471
25,25
1377,1386
798,804
181,181
2067,2076
1028,1036
894,901
1404,1413
1773,1782
768,772
1217,1226
1665,1674
1071,1080
1185,1194
356,356
1422,1431
1483,1492
458,458
1675,1684
1163,1172
1476,1485
194,194
1646,1655
1002,1010
1932,1941
52,52
233,233
1709,1718
1919,1928
234,234
2173,2182
367,367
758,762
1669,1678
278,278
1222,1231
959,966
336,336
1142,1151
1291,1300
1605,1614
533,533
64,64
1737,1746
568,571
1620,1629
1397,1406
2008,2017
408,408
257,257
220,220
444,444
651,655
943,950
993,1001
1867,1876
1948,1957
524,524
1974,1983
854,861
588,591
932,939
67,67
1663,1672
864,871
1578,1587
229,229
1351,1360
190,190
1428,1437
7,7
1907,1916
1424,1433
228,228
2051,2060
1165,1174
179,179
395,395
537,538
1803,1812
1824,1833
325,325
437,437
2060,2069
1848,1857
1500,1509
536,537
615,618
878,885
2001,2010
1658,1667
340,340
402,402
526,526
989,997
1319,1328
1685,1694
2018,2027
399,399
519,519
1202,1211
1263,1272
807,813
174,174
1364,1373
319,319
371,371
1221,1230
1138,1147
2020,2029
2088,2097
1336,1345
24,24
156,156
116,116
1036,1044
1438,1447
1311,1320
1516,1525
1046,1055
1453,1462
1176,1185
2036,2045
2153,2162
1391,1400
1260,1269
349,349
496,496
983,990
1196,1205
1630,1639
56,56
1774,1783
1964,1973
839,845
1600,1609
633,637
1113,1122
1772,1781
520,520
895,902
1249,1258
11,11
491,491
158,158
708,712
160,160
464,464
582,585
1741,1750
1998,2007
1557,1566
478,478
1869,1878
1103,1112
384,384
992,1000
1534,1543
1495,1504
1566,1575
2044,2053
1047,1056
2054,2063
1429,1438
490,490
946,953
335,335
479,479
1396,1405
828,834
1280,1289
114,114
165,165
1846,1855
1859,1868
133,133
1678,1687
1880,1889
2019,2028
2029,2038
328,328
748,752
1122,1131
2108,2117
84,84
1912,1921
738,742
2080,2089
977,984
752,756
645,649
93,93
425,425
1790,1799
1303,1312
564,567
1208,1217
1569,1578
1373,1382
608,611
77,77
1175,1184
311,311
1061,1070
1727,1736
1750,1759
1966,1975
605,608
1302,1311
441,441
1978,1987
132,132
1631,1640
1681,1690
2124,2133
1720,1729
516,516
1389,1398
231,231
550,553
725,729
1550,1559
1590,1599
1903,1912
1609,1618
302,302
1642,1651
1178,1187
1552,1561
2058,2067
1882,1891
225,225
1087,1096
76,76
224,224
1360,1369
1593,1602
1863,1872
213,213
204,204
122,122
769,773
414,414
287,287
1509,1518
2175,2184
939,946
102,102
180,180
1130,1139
1523,1532
1975,1984
1844,1853
413,413
601,604
561,564
1996,2005
806,812
731,735
1258,1267
877,884
1353,1362
331,331
1433,1442
1700,1709
948,955
985,993
1328,1337
638,642
1920,1929
679,683
1237,1246
1234,1243
1940,1949
1872,1881
462,462
1357,1366
239,239
1626,1635
1892,1901
969,976
1133,1142
1184,1193
296,296
1470,1479
2120,2129
1299,1308
1455,1464
139,139
1960,1969
1952,1961
1621,1630
1833,1842
1210,1219
717,721
1145,1154
1686,1695
705,709
2130,2139
212,212
310,310
871,878
1272,1281
1408,1417
1415,1424
760,764
1531,1540
265,265
282,282
1860,1869
1904,1913
1290,1299
853,860
1214,1223
1573,1582
17,17
2048,2057
250,250
801,807
466,465
1575,1584
1885,1894
127,127
475,475
934,941
1013,1021
1834,1843
1193,1202
851,857
637,641
1063,1072
1172,1181
1804,1813
744,748
1022,1030
226,226
1419,1428
1421,1430
43,43
203,203
1033,1041
1137,1146
104,104
1268,1277
960,967
999,1007
2160,2169
2041,2050
468,467
320,320
604,607
1236,1245
919,926
1768,1777
465,468
2027,2036
998,1006
2171,2180
857,864
48,48
702,706
1045,1054
1318,1327
711,715
737,741
1086,1095
1765,1774
1660,1669
291,291
422,422
1225,1234
196,196
1394,1403
576,579
968,975
281,281
2023,2032
1667,1676
578,581
1632,1641
277,277
255,255
1519,1528
1275,1284
2042,2051
485,485
1721,1730
1282,1291
1491,1500
2163,2172
405,405
1321,1330
746,750
1641,1650
301,301
164,164
1315,1324
1190,1199
1792,1801
830,836
1432,1441
2152,2161
2,2
2049,2058
1269,1278
1416,1425
1006,1014
1776,1785
925,932
1674,1683
136,136
151,151
1562,1571
1874,1883
1793,1802
1057,1066
342,342
1701,1710
1987,1996
1220,1229
900,907
1284,1293
611,614
1197,1206
1313,1322
1878,1887
741,745
283,283
1850,1859
159,159
448,448
1941,1950
926,933
459,459
1011,1019
696,700
1839,1848
538,539
121,121
109,109
2158,2167
1847,1856
833,839
298,298
1951,1960
1001,1009
1623,1632
2000,2009
2078,2087
457,457
722,726
1171,1180
836,842
1706,1715
168,168
1238,1247
644,648
1537,1546
906,913
1477,1486
1493,1502
2016,2025
784,788
1162,1171
636,640
2086,2095
2104,2113
211,211
1399,1408
1524,1533
359,359
1567,1576
777,781
1515,1524
332,332
1582,1591
1298,1307
1622,1631
1687,1696
1528,1537
299,299
2102,2111
363,363
1207,1216
198,198
1267,1276
1758,1767
272,272
1206,1215
1037,1045
1586,1595
1749,1758
482,482
1980,1989
1799,1808
469,469
887,894
571,574
1088,1097
1266,1275
1627,1636
955,962
1653,1662
1707,1716
1335,1344
2015,2024
1010,1018
374,374
1345,1354
1379,1388
505,505
1752,1761
1990,1999
443,443
600,603
827,833
1187,1196
1361,1370
689,693
1943,1952
1526,1535
920,927
1747,1756
2122,2131
1308,1317
449,449
480,480
879,886
369,369
850,856
1020,1028
1021,1029
1314,1323
1486,1495
1501,1510
1597,1606
1728,1737
990,998
1069,1078
1306,1315
1235,1244
1095,1104
698,702
1070,1079
486,486
1040,1048
530,530
1407,1416
1935,1944
170,170
1066,1075
1270,1279
42,42
193,193
1788,1797
1936,1945
2005,2014
2099,2108
59,59
1472,1481
1930,1939
675,679
1300,1309
2007,2016
796,802
527,527
1183,1192
1352,1361
1553,1562
811,817
726,730
2034,2043
1139,1148
865,872
1692,1701
388,388
69,69
991,999
219,219
223,223
802,808
351,351
1294,1303
572,575
2092,2101
1883,1892
1905,1914
1398,1407
434,434
1378,1387
1886,1895
1967,1976
1928,1937
259,259
997,1005
1099,1108
1244,1253
558,561
1383,1392
460,460
263,263
357,357
1406,1415
1837,1846
1096,1105
2028,2037
531,531
665,669
915,922
2164,2173
1731,1740
206,206
927,934
32,32
316,316
385,385
1340,1349
2142,2151
809,815
670,674
923,930
432,432
381,381
1659,1668
719,723
1009,1017
1427,1436
781,785
813,819
3,3
1125,1134
1259,1268
1287,1296
804,810
910,917
404,404
1081,1090
691,695
1474,1483
1866,1875
1931,1940
928,935
812,818
1025,1033
632,636
1296,1305
1012,1020
618,622
1140,1149
1390,1399
1916,1925
1366,1375
2151,2160
341,341
186,186
321,321
420,420
1110,1119
6,6
1035,1043
1042,1051
856,863
1717,1726
1535,1544
1038,1046
1241,1250
2055,2064
322,322
218,218
1473,1482
